Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Jon Ander Olasagasti,2026-01-11,Levante UD,Espanyol,6.7,11,,,0.0,0,0,0.0,0.03,4,5,1,0,0,0,0,6
Jon Ander Olasagasti,2026-01-17,Real Madrid,Levante UD,6.6,12,,,0.0,0,0,0.0,0.0,4,5,0,0,0,0,1,5
Jon Ander Olasagasti,2026-01-23,Levante UD,Elche,7.0,16,,,0.0,0,0,0.0,0.19,6,7,1,0,0,0,2,10
Jon Ander Olasagasti,2026-01-31,Levante UD,Atlético Madrid,6.6,15,,,0.0,0,0,0.0,0.12,7,7,1,0,0,0,0,10
Jon Ander Olasagasti,2026-02-08,Athletic Club,Levante UD,7.7,25,,,0.0,1,0,0.04,0.01,7,11,0,0,0,0,3,21
Jon Ander Olasagasti,2026-02-15,Levante UD,Valencia,6.2,21,,,0.0,0,0,0.0,0.0,2,6,0,0,0,0,1,11
Jon Ander Olasagasti,2026-02-18,Levante UD,Villarreal,7.0,90,,,0.0,0,0,0.11,0.22,18,30,3,0,0,0,2,52
Jon Ander Olasagasti,2026-02-22,FC Barcelona,Levante UD,6.7,90,,,0.0,0,0,0.33,0.02,24,34,1,0,2,0,9,51
Jon Ander Olasagasti,2026-02-27,Levante UD,Deportivo Alavés,7.4,90,,,0.0,0,0,0.23,0.17,24,36,3,0,1,0,4,61
Jon Ander Olasagasti,2026-03-07,Levante UD,Girona FC,6.0,59,,,0.0,0,0,0.03,0.04,22,27,1,0,0,0,3,42
Jon Ander Olasagasti,2026-03-21,Levante UD,Real Oviedo,6.8,89,,,0.0,0,0,0.26,0.16,8,17,1,0,2,0,2,40
Jon Ander Olasagasti,2026-04-04,Real Sociedad,Levante UD,6.6,90,,,0.0,0,0,0.02,0.3,17,25,0,0,0,0,0,35
Jon Ander Olasagasti,2026-04-13,Levante UD,Getafe,6.7,79,,,0.0,0,0,0.05,0.1,20,28,3,0,1,0,1,43
Jon Ander Olasagasti,2026-04-23,Levante UD,Sevilla,7.1,63,,,0.0,0,0,0.0,0.24,18,23,1,0,0,0,2,28
Jon Ander Olasagasti,2026-04-27,Espanyol,Levante UD,7.0,90,,,0.0,0,0,0.0,0.03,25,30,1,0,0,0,5,48
