Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches,Successful_Dribbles,kpi_explosivity
Richarlison,29,2025-12-20,Tottenham Hotspur,Liverpool,7.9,10,1080.0,2.0,108.0,1,0,0.23,0.01,4,5,1,0,0,0,0,11,0.0,1.85
Richarlison,29,2025-12-28,Crystal Palace,Tottenham Hotspur,7.2,90,9720.0,18.0,108.0,0,0,0.37,0.09,13,19,3,0,0,0,4,43,0.0,1.85
Richarlison,29,2026-01-01,Brentford,Tottenham Hotspur,7.3,90,9720.0,18.0,108.0,0,0,0.23,0.34,9,16,2,0,2,0,2,35,0.0,1.85
Richarlison,29,2026-01-04,Tottenham Hotspur,Sunderland,6.6,90,9720.0,18.0,108.0,0,0,0.22,0.08,10,12,0,0,0,0,2,35,0.0,1.85
Richarlison,29,2026-01-07,Bournemouth,Tottenham Hotspur,5.8,23,2484.0,5.0,108.0,0,0,0.38,0.0,1,4,0,0,0,0,0,7,0.0,2.01
Richarlison,29,2026-01-10,Tottenham Hotspur,Aston Villa,6.7,31,3348.0,6.0,108.0,0,0,0.0,0.0,2,2,0,0,0,0,0,4,0.0,1.79
Richarlison,29,2026-02-22,Tottenham Hotspur,Arsenal,6.2,22,2376.0,4.0,108.0,0,0,0.39,0.0,0,3,0,0,0,0,2,11,0.0,1.68
Richarlison,29,2026-03-01,Fulham,Tottenham Hotspur,7.6,32,3456.0,6.0,108.0,1,0,0.13,0.02,5,8,1,0,0,0,0,18,0.0,1.74
Richarlison,29,2026-03-05,Tottenham Hotspur,Crystal Palace,6.5,16,1728.0,3.0,108.0,0,0,0.0,0.0,2,3,0,0,0,0,1,6,0.0,1.74
Richarlison,29,2026-03-10,Atlético Madrid,Tottenham Hotspur,6.8,68,7344.0,14.0,108.0,0,0,0.45,0.04,8,10,1,0,0,0,0,18,0.0,1.91
Richarlison,29,2026-03-15,Liverpool,Tottenham Hotspur,8.0,89,9612.0,18.0,108.0,1,0,0.93,0.0,10,13,1,0,0,0,5,38,0.0,1.87
Richarlison,29,2026-03-22,Tottenham Hotspur,Nottingham Forest,6.1,67,7236.0,13.0,108.0,0,0,0.1,0.0,5,10,0,0,0,0,2,22,0.0,1.8
Richarlison,29,2026-04-12,Sunderland,Tottenham Hotspur,6.8,61,6588.0,12.0,108.0,0,0,0.14,0.03,5,13,0,0,0,0,4,31,0.0,1.82
Richarlison,29,2026-04-18,Tottenham Hotspur,Brighton & Hove Albion,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
Richarlison,29,2026-04-25,Wolverhampton,Tottenham Hotspur,6.2,50,5400.0,10.0,108.0,0,0,0.08,0.0,3,5,1,0,0,0,0,19,0.0,1.85
Richarlison,29,2026-05-03,Aston Villa,Tottenham Hotspur,7.0,89,,,0.0,1,0,0.5,0.0,8,11,0,0,1,0,3,27,,
Richarlison,29,2026-05-11,Tottenham Hotspur,Leeds United,6.6,90,,,0.0,0,0,0.53,0.06,13,23,1,0,0,0,2,39,,
