Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Abdessamad Ezzalzouli,2026-02-21,Real Betis,Rayo Vallecano,6.8,90,,,0.0,0,0,0.21,0.04,26,30,0,0,0,0,6,50
Abdessamad Ezzalzouli,2026-03-01,Real Betis,Sevilla,7.9,90,,,0.0,0,0,0.55,0.83,11,13,2,0,0,0,1,38
Abdessamad Ezzalzouli,2026-03-08,Getafe,Real Betis,6.2,61,,,0.0,0,0,0.0,0.01,18,22,0,0,0,0,1,33
Abdessamad Ezzalzouli,2026-03-12,Panathinaikos FC,Real Betis,7.2,68,,,0.0,0,0,0.2,0.09,26,29,1,0,0,0,4,49
Abdessamad Ezzalzouli,2026-03-15,Real Betis,Celta Vigo,6.7,67,,,0.0,0,0,0.3,0.03,14,17,1,0,0,0,3,30
Abdessamad Ezzalzouli,2026-03-19,Real Betis,Panathinaikos FC,7.7,89,,,0.0,0,0,0.23,0.39,37,41,5,0,1,0,6,67
Abdessamad Ezzalzouli,2026-03-22,Athletic Club,Real Betis,6.9,90,,,0.0,0,0,0.22,0.05,33,42,1,0,1,0,7,73
Abdessamad Ezzalzouli,2026-03-27,Morocco,Ecuador,7.0,81,,,0.0,0,0,0.0,0.0,22,26,0,0,0,0,7,47
Abdessamad Ezzalzouli,2026-03-31,Morocco,Paraguay,6.6,8,,,0.0,0,0,0.0,0.0,2,2,0,0,0,0,0,7
Abdessamad Ezzalzouli,2026-04-04,Real Betis,Espanyol,6.7,24,,,0.0,0,0,0.0,0.01,10,11,0,0,0,0,2,19
Abdessamad Ezzalzouli,2026-04-08,Sporting Braga,Real Betis,6.7,78,,,0.0,0,0,0.4,0.01,8,15,1,0,1,0,4,31
Abdessamad Ezzalzouli,2026-04-12,Osasuna,Real Betis,8.2,90,,,0.0,1,0,0.27,0.09,25,33,0,0,0,0,5,57
Abdessamad Ezzalzouli,2026-04-16,Real Betis,Sporting Braga,8.4,90,,,0.0,1,0,0.41,0.04,17,22,1,0,1,0,4,44
Abdessamad Ezzalzouli,2026-04-21,Girona FC,Real Betis,8.1,88,,,0.0,1,0,0.51,0.08,23,31,2,0,0,0,3,45
Abdessamad Ezzalzouli,2026-04-24,Real Betis,Real Madrid,8.1,90,,,0.0,0,0,0.06,0.34,39,46,3,0,3,0,4,74
