Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Simon Becher,26,2026-05-17,DC United,St.Louis City,5.8,89,,,0.0,0,0,0.06,0.02,11,19,2,0,0,0,0,35
Simon Becher,26,2026-05-14,St.Louis City,Los Angeles FC,6.2,45,,,0.0,0,0,1.02,0.0,2,7,0,0,0,0,1,20
Simon Becher,26,2026-05-10,Colorado Rapids,St.Louis City,6.6,76,,,0.0,0,0,0.13,0.09,10,14,2,0,0,0,1,26
Simon Becher,26,2026-05-03,Austin FC,St.Louis City,5.5,73,,,0.0,0,0,1.31,0.02,8,10,1,0,0,0,0,24
Simon Becher,26,2026-04-30,Chicago Fire,St.Louis City,6.4,14,,,0.0,0,0,0.0,0.0,1,1,0,0,0,0,0,9
Simon Becher,26,2026-04-26,St.Louis City,San Jose Earthquakes,6.9,81,,,0.0,0,0,0.48,0.05,13,17,3,0,0,0,4,32
Simon Becher,26,2026-04-19,Seattle Sounders FC,St.Louis City,6.3,62,,,0.0,0,0,0.04,0.01,7,8,0,0,0,0,1,17
Simon Becher,26,2026-04-12,FC Dallas,St.Louis City,6.5,89,,,0.0,0,0,0.04,0.01,17,22,1,0,0,0,3,38
Simon Becher,26,2026-04-05,New York City FC,St.Louis City,6.2,80,,,0.0,0,0,0.13,0.06,19,30,2,0,0,0,1,42
Simon Becher,26,2026-03-22,St.Louis City,New England Revolution,7.3,90,,,0.0,1,0,0.42,0.03,15,23,1,0,0,0,3,36
Simon Becher,26,2026-03-15,Los Angeles FC,St.Louis City,6.4,77,,,0.0,0,0,0.09,0.03,12,22,0,0,0,0,1,40
Simon Becher,26,2026-03-08,St.Louis City,Seattle Sounders FC,6.2,78,,,0.0,0,0,0.1,0.01,16,18,0,0,0,0,3,28
Simon Becher,26,2026-03-02,San Diego FC,St.Louis City,6.3,64,,,0.0,0,0,0.17,0.08,11,13,0,0,0,0,1,25
Simon Becher,26,2026-02-21,St.Louis City,Charlotte FC,7.4,89,,,0.0,0,0,0.17,0.67,18,22,4,0,0,0,2,35
