Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Joshua Yaro,32,2026-03-02,San Diego FC,St.Louis City,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Joshua Yaro,32,2025-10-19,St.Louis City,Real Salt Lake,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Joshua Yaro,32,2025-09-21,San Jose Earthquakes,St.Louis City,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Joshua Yaro,32,2025-09-07,St.Louis City,FC Dallas,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Joshua Yaro,32,2025-07-20,FC Dallas,St.Louis City,6.3,90,,,0.0,0,0,0.0,0.01,38,45,0,0,1,0,1,54
Joshua Yaro,32,2025-07-14,St.Louis City,Portland Timbers,7.3,90,,,0.0,0,0,0.1,0.01,52,53,0,0,3,0,6,65
Joshua Yaro,32,2025-07-06,Real Salt Lake,St.Louis City,6.3,90,,,0.0,1,0,0.26,0.0,46,53,0,0,1,0,6,70
Joshua Yaro,32,2025-06-29,Houston Dynamo,St.Louis City,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Joshua Yaro,32,2025-06-26,St.Louis City,Orlando City SC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Joshua Yaro,32,2025-06-14,St.Louis City,LA Galaxy,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Joshua Yaro,32,2025-06-09,Portland Timbers,St.Louis City,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Joshua Yaro,32,2025-05-31,St.Louis City,San Jose Earthquakes,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Joshua Yaro,32,2025-05-25,Colorado Rapids,St.Louis City,7.1,90,,,0.0,0,0,0.0,0.0,54,62,0,0,2,0,8,78
Joshua Yaro,32,2025-05-22,Minnesota United,St.Louis City,7.8,90,,,0.0,0,0,0.0,0.0,56,62,0,0,2,0,4,86
