Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Kyle Hiebert,28,2026-05-17,DC United,St.Louis City,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Kyle Hiebert,28,2026-05-09,Saint Louis City SC 2,Houston Dynamo 2,5.7,90,,,0.0,0,0,0.51,0.01,91,101,0,0,1,0,2,115
Kyle Hiebert,28,2026-04-26,Saint Louis City SC 2,Ventura County FC,6.9,90,,,0.0,0,0,0.0,0.0,50,56,0,0,2,0,2,76
Kyle Hiebert,28,2026-04-11,Saint Louis City SC 2,Colorado Rapids 2,6.3,90,,,0.0,0,0,0.0,0.0,64,70,0,0,1,0,2,91
Kyle Hiebert,28,2026-03-08,Saint Louis City SC 2,Minnesota United FC 2,7.7,90,,,0.0,0,0,0.0,0.0,58,65,1,0,1,0,3,77
Kyle Hiebert,28,2026-02-28,Saint Louis City SC 2,Sporting Kansas City II,8.1,90,,,0.0,1,0,0.0,0.0,67,74,0,0,4,0,8,94
Kyle Hiebert,28,2026-02-21,St.Louis City,Charlotte FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Kyle Hiebert,28,2025-10-19,St.Louis City,Real Salt Lake,7.1,90,,,0.0,0,0,0.0,0.01,45,46,0,0,0,0,2,61
Kyle Hiebert,28,2025-10-05,Austin FC,St.Louis City,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Kyle Hiebert,28,2025-09-28,St.Louis City,Los Angeles FC,6.9,16,,,0.0,0,0,0.0,0.05,9,9,1,0,0,0,1,11
Kyle Hiebert,28,2025-09-21,San Jose Earthquakes,St.Louis City,6.4,90,,,0.0,0,0,0.0,0.0,16,22,0,0,1,0,1,28
Kyle Hiebert,28,2025-09-14,CF Montréal,St.Louis City,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Kyle Hiebert,28,2025-09-07,St.Louis City,FC Dallas,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Kyle Hiebert,28,2025-08-31,St.Louis City,Houston Dynamo,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Kyle Hiebert,28,2025-08-25,Saint Louis City SC 2,Sporting Kansas City II,7.1,90,,,0.0,0,0,0.0,0.0,37,43,0,0,4,0,6,55
