Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Rafael Santos,28,2026-05-17,DC United,St.Louis City,7.5,78,,,0.0,0,0,0.03,0.53,15,18,3,0,0,0,2,38
Rafael Santos,28,2026-05-14,St.Louis City,Los Angeles FC,7.2,80,,,0.0,1,0,0.52,0.0,21,25,1,0,1,0,4,36
Rafael Santos,28,2026-05-10,Colorado Rapids,St.Louis City,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Rafael Santos,28,2026-05-03,Austin FC,St.Louis City,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Rafael Santos,28,2026-04-26,St.Louis City,San Jose Earthquakes,6.5,13,,,0.0,0,0,0.0,0.01,5,5,1,0,0,0,2,10
Rafael Santos,28,2026-04-19,Seattle Sounders FC,St.Louis City,6.2,62,,,0.0,0,0,0.0,0.01,22,26,0,0,1,0,2,36
Rafael Santos,28,2026-04-12,FC Dallas,St.Louis City,6.9,89,,,0.0,0,0,0.05,0.18,21,27,1,0,3,0,5,57
Rafael Santos,28,2026-04-05,New York City FC,St.Louis City,7.0,80,,,0.0,0,0,0.0,0.11,16,21,1,0,0,0,1,37
Rafael Santos,28,2026-03-22,St.Louis City,New England Revolution,6.8,90,,,0.0,0,0,0.04,0.26,21,25,2,0,1,0,4,51
Rafael Santos,28,2026-03-15,Los Angeles FC,St.Louis City,6.3,82,,,0.0,0,0,0.02,0.05,31,35,2,0,0,0,4,56
Rafael Santos,28,2026-03-08,St.Louis City,Seattle Sounders FC,6.5,90,,,0.0,0,0,0.0,0.08,36,46,2,0,0,0,3,77
Rafael Santos,28,2026-03-02,San Diego FC,St.Louis City,6.4,45,,,0.0,0,0,0.0,0.01,11,15,0,0,0,0,4,21
Rafael Santos,28,2026-02-21,St.Louis City,Charlotte FC,6.4,89,,,0.0,0,0,0.1,0.07,19,29,1,0,1,0,4,68
Rafael Santos,28,2025-10-19,Colorado Rapids,Los Angeles FC,6.6,8,,,0.0,0,0,0.0,0.12,3,3,1,0,0,0,1,7
