Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Timo Baumgartl,30,2026-05-17,DC United,St.Louis City,7.4,90,,,0.0,0,0,0.0,0.01,50,52,0,0,0,0,1,64
Timo Baumgartl,30,2026-05-14,St.Louis City,Los Angeles FC,7.1,90,,,0.0,0,0,0.0,0.01,42,43,0,0,1,0,2,54
Timo Baumgartl,30,2026-05-10,Colorado Rapids,St.Louis City,7.0,90,,,0.0,0,0,0.0,0.0,43,47,0,0,2,0,5,56
Timo Baumgartl,30,2026-05-03,Austin FC,St.Louis City,6.0,90,,,0.0,0,0,0.0,0.01,45,54,0,0,1,0,4,60
Timo Baumgartl,30,2026-04-30,Chicago Fire,St.Louis City,6.5,90,,,0.0,0,0,0.0,0.0,43,45,0,0,0,0,3,50
Timo Baumgartl,30,2026-04-26,St.Louis City,San Jose Earthquakes,6.2,90,,,0.0,0,0,0.0,0.01,59,64,0,0,4,0,5,77
Timo Baumgartl,30,2026-04-19,Seattle Sounders FC,St.Louis City,6.0,90,,,0.0,0,0,0.04,0.0,53,56,0,0,3,0,3,68
Timo Baumgartl,30,2026-04-16,St.Louis City,FC Tulsa,7.6,90,,,0.0,0,0,0.0,0.0,69,75,0,0,1,0,4,84
Timo Baumgartl,30,2026-04-12,FC Dallas,St.Louis City,8.2,90,,,0.0,1,0,0.65,0.01,68,73,0,0,2,0,6,90
Timo Baumgartl,30,2026-04-05,New York City FC,St.Louis City,6.5,90,,,0.0,0,0,0.0,0.01,65,71,0,0,0,0,3,76
Timo Baumgartl,30,2026-03-22,St.Louis City,New England Revolution,6.9,90,,,0.0,0,0,0.0,0.12,63,68,0,0,1,0,5,74
Timo Baumgartl,30,2026-03-15,Los Angeles FC,St.Louis City,6.8,90,,,0.0,0,0,0.0,0.0,77,80,0,0,1,0,3,88
Timo Baumgartl,30,2026-03-08,St.Louis City,Seattle Sounders FC,7.1,90,,,0.0,0,0,0.0,0.01,80,85,0,0,1,0,2,98
Timo Baumgartl,30,2026-03-02,San Diego FC,St.Louis City,6.4,90,,,0.0,0,0,0.0,0.0,64,68,0,0,1,0,1,79
Timo Baumgartl,30,2026-02-21,St.Louis City,Charlotte FC,6.5,90,,,0.0,0,0,0.0,0.01,54,63,0,0,2,0,3,71
