Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Miguel Perez,21,2026-05-17,DC United,St.Louis City,6.7,63,,,0.0,0,0,0.03,0.04,30,33,0,0,0,0,2,36
Miguel Perez,21,2026-05-14,St.Louis City,Los Angeles FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Miguel Perez,21,2026-05-10,Colorado Rapids,St.Louis City,6.5,8,,,0.0,0,0,0.0,0.0,1,1,0,0,0,0,0,2
Miguel Perez,21,2026-05-03,Austin FC,St.Louis City,7.6,73,,,0.0,0,0,0.15,0.16,15,18,1,0,0,0,1,35
Miguel Perez,21,2026-04-30,Chicago Fire,St.Louis City,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Miguel Perez,21,2026-04-26,St.Louis City,San Jose Earthquakes,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Miguel Perez,21,2026-04-19,Seattle Sounders FC,St.Louis City,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Miguel Perez,21,2026-04-16,St.Louis City,FC Tulsa,6.8,90,,,0.0,0,0,0.0,0.0,31,35,1,0,0,0,5,48
Miguel Perez,21,2026-04-12,FC Dallas,St.Louis City,6.6,8,,,0.0,0,0,0.0,0.0,1,1,0,0,0,0,0,1
Miguel Perez,21,2026-04-05,New York City FC,St.Louis City,6.9,25,,,0.0,0,0,0.08,0.32,14,16,1,0,0,0,1,24
Miguel Perez,21,2026-03-22,Saint Louis City SC 2,Los Angeles FC 2,7.3,90,,,0.0,0,0,0.0,0.0,46,55,3,0,4,0,4,74
Miguel Perez,21,2026-03-22,St.Louis City,New England Revolution,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Miguel Perez,21,2026-03-15,Los Angeles FC,St.Louis City,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Miguel Perez,21,2026-03-08,St.Louis City,Seattle Sounders FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Miguel Perez,21,2026-03-02,San Diego FC,St.Louis City,7.0,58,,,0.0,0,0,0.0,0.66,12,15,2,0,0,0,3,20
