Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Marcel Hartel,30,2026-05-14,St.Louis City,Los Angeles FC,7.0,90,,,0.0,0,0,0.08,0.05,30,41,2,0,1,0,7,51
Marcel Hartel,30,2026-05-10,Colorado Rapids,St.Louis City,7.2,90,,,0.0,0,0,0.2,0.83,27,34,2,0,0,0,2,52
Marcel Hartel,30,2026-05-03,Austin FC,St.Louis City,7.5,90,,,0.0,0,0,0.18,0.76,40,48,6,0,0,0,4,65
Marcel Hartel,30,2026-04-30,Chicago Fire,St.Louis City,6.3,90,,,0.0,0,0,0.0,0.0,32,38,2,0,0,0,6,49
Marcel Hartel,30,2026-04-26,St.Louis City,San Jose Earthquakes,8.8,90,,,0.0,1,0,1.35,0.61,36,52,5,0,0,0,6,81
Marcel Hartel,30,2026-04-19,Seattle Sounders FC,St.Louis City,6.8,89,,,0.0,0,0,0.18,0.17,27,32,4,0,0,0,2,56
Marcel Hartel,30,2026-04-16,St.Louis City,FC Tulsa,8.3,66,,,0.0,1,0,0.0,0.0,33,40,2,0,0,0,5,52
Marcel Hartel,30,2026-04-12,FC Dallas,St.Louis City,6.6,90,,,0.0,0,0,0.21,0.17,32,43,1,0,0,0,1,61
Marcel Hartel,30,2026-04-05,New York City FC,St.Louis City,6.6,90,,,0.0,0,0,0.37,0.04,23,38,0,0,1,0,9,56
Marcel Hartel,30,2026-03-22,St.Louis City,New England Revolution,8.0,90,,,0.0,1,0,0.13,0.08,28,33,0,0,1,0,3,44
Marcel Hartel,30,2026-03-15,Los Angeles FC,St.Louis City,7.5,90,,,0.0,0,0,0.26,0.23,43,51,2,0,1,0,10,73
Marcel Hartel,30,2026-03-08,St.Louis City,Seattle Sounders FC,6.7,90,,,0.0,0,0,0.21,0.4,37,46,2,0,1,0,5,65
Marcel Hartel,30,2026-02-21,St.Louis City,Charlotte FC,8.4,90,,,0.0,1,0,0.32,0.64,45,50,5,0,0,0,8,67
Marcel Hartel,30,2025-10-19,St.Louis City,Real Salt Lake,7.1,90,,,0.0,0,0,0.76,0.26,41,47,5,0,1,0,2,76
Marcel Hartel,30,2025-10-05,Austin FC,St.Louis City,9.4,89,,,0.0,2,0,0.53,0.22,24,36,4,0,0,0,5,52
