Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Celio Pompeu,26,2026-03-22,St.Louis City,New England Revolution,6.6,73,,,0.0,0,0,0.07,0.03,19,24,0,0,0,0,1,40
Celio Pompeu,26,2026-03-15,Los Angeles FC,St.Louis City,6.7,8,,,0.0,0,0,0.02,0.02,3,3,1,0,0,0,1,10
Celio Pompeu,26,2026-03-08,St.Louis City,Seattle Sounders FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Celio Pompeu,26,2026-03-02,San Diego FC,St.Louis City,6.8,32,,,0.0,0,0,0.07,0.04,5,8,0,0,0,0,3,22
Celio Pompeu,26,2026-02-21,St.Louis City,Charlotte FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Celio Pompeu,26,2025-10-19,St.Louis City,Real Salt Lake,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Celio Pompeu,26,2025-10-05,Austin FC,St.Louis City,7.3,64,,,0.0,0,0,0.08,0.26,16,18,2,0,0,0,3,28
Celio Pompeu,26,2025-09-28,St.Louis City,Los Angeles FC,6.8,25,,,0.0,0,0,0.04,0.01,9,12,0,0,2,0,0,21
Celio Pompeu,26,2025-09-21,San Jose Earthquakes,St.Louis City,6.3,45,,,0.0,0,0,0.08,0.1,14,14,0,0,2,0,3,25
Celio Pompeu,26,2025-09-14,CF Montréal,St.Louis City,7.2,73,,,0.0,0,0,0.03,0.1,19,23,1,0,1,0,4,33
Celio Pompeu,26,2025-09-07,St.Louis City,FC Dallas,8.2,75,,,0.0,1,0,0.05,0.32,19,24,4,0,1,0,4,50
Celio Pompeu,26,2025-08-31,St.Louis City,Houston Dynamo,6.6,10,,,0.0,0,0,0.0,0.01,4,5,0,0,1,0,1,11
Celio Pompeu,26,2025-08-24,Vancouver Whitecaps,St.Louis City,6.9,8,,,0.0,0,0,0.12,0.01,2,3,1,0,0,0,1,6
Celio Pompeu,26,2025-08-17,Chicago Fire,St.Louis City,6.5,23,,,0.0,0,0,0.1,0.01,5,8,0,0,0,0,2,15
