Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Fallou Fall,22,2026-05-17,DC United,St.Louis City,7.4,90,,,0.0,0,0,0.35,0.02,46,52,2,0,0,0,3,71
Fallou Fall,22,2026-05-14,St.Louis City,Los Angeles FC,6.4,24,,,0.0,0,0,0.0,0.0,12,13,0,0,1,0,1,19
Fallou Fall,22,2026-05-10,Colorado Rapids,St.Louis City,6.6,8,,,0.0,0,0,0.0,0.0,1,1,0,0,0,0,0,5
Fallou Fall,22,2026-05-03,Austin FC,St.Louis City,6.4,17,,,0.0,0,0,0.0,0.02,9,10,0,0,0,0,0,14
Fallou Fall,22,2026-04-30,Chicago Fire,St.Louis City,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Fallou Fall,22,2026-04-26,St.Louis City,San Jose Earthquakes,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Fallou Fall,22,2026-04-19,Seattle Sounders FC,St.Louis City,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Fallou Fall,22,2026-04-16,St.Louis City,FC Tulsa,,7,,,0.0,0,0,0.0,0.0,4,4,0,0,0,0,0,4
Fallou Fall,22,2026-04-11,Saint Louis City SC 2,Colorado Rapids 2,6.5,90,,,0.0,0,0,0.0,0.0,64,76,1,0,3,0,1,86
Fallou Fall,22,2026-03-22,Saint Louis City SC 2,Los Angeles FC 2,7.1,45,,,0.0,0,0,0.0,0.0,27,32,0,0,0,0,2,43
Fallou Fall,22,2025-10-19,St.Louis City,Real Salt Lake,7.1,90,,,0.0,0,0,0.15,0.06,45,49,1,0,0,0,5,64
Fallou Fall,22,2025-10-05,Austin FC,St.Louis City,7.1,90,,,0.0,0,0,0.0,0.0,37,40,1,0,2,0,6,57
Fallou Fall,22,2025-09-28,St.Louis City,Los Angeles FC,6.5,74,,,0.0,0,0,0.0,0.18,24,31,0,0,0,0,3,37
Fallou Fall,22,2025-09-14,CF Montréal,St.Louis City,8.4,90,,,0.0,0,0,0.0,0.01,47,49,0,0,3,0,4,64
Fallou Fall,22,2025-09-07,St.Louis City,FC Dallas,7.9,90,,,0.0,0,0,0.28,0.16,51,54,1,0,2,0,5,73
