Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Lukas MacNaughton,31,2026-05-14,St.Louis City,Los Angeles FC,6.2,90,,,0.0,0,0,0.0,0.0,42,49,0,0,1,0,4,60
Lukas MacNaughton,31,2026-05-10,Colorado Rapids,St.Louis City,6.6,14,,,0.0,0,0,0.0,0.0,1,2,0,0,2,0,0,7
Lukas MacNaughton,31,2026-05-03,Austin FC,St.Louis City,7.0,58,,,0.0,0,0,0.0,0.0,29,31,0,0,1,0,2,41
Lukas MacNaughton,31,2026-04-30,Chicago Fire,St.Louis City,7.0,90,,,0.0,0,0,0.0,0.0,32,40,0,0,1,0,6,52
Lukas MacNaughton,31,2026-04-26,St.Louis City,San Jose Earthquakes,5.9,90,,,0.0,0,0,0.33,0.01,39,48,1,0,3,0,5,67
Lukas MacNaughton,31,2026-04-19,Seattle Sounders FC,St.Louis City,6.0,90,,,0.0,0,0,0.03,0.01,50,58,0,0,1,0,4,70
Lukas MacNaughton,31,2026-04-16,St.Louis City,FC Tulsa,7.5,66,,,0.0,0,0,0.0,0.0,29,39,1,0,2,0,0,49
Lukas MacNaughton,31,2026-04-12,FC Dallas,St.Louis City,6.7,14,,,0.0,0,0,0.0,0.0,6,11,0,0,0,0,2,16
Lukas MacNaughton,31,2026-04-05,New York City FC,St.Louis City,7.9,19,,,0.0,0,0,0.0,0.2,23,26,2,0,0,0,1,35
Lukas MacNaughton,31,2026-03-22,Saint Louis City SC 2,Los Angeles FC 2,7.0,62,,,0.0,0,0,0.0,0.0,38,40,0,0,3,0,0,46
Lukas MacNaughton,31,2026-03-22,St.Louis City,New England Revolution,6.7,12,,,0.0,0,0,0.0,0.0,4,4,0,0,0,0,0,6
Lukas MacNaughton,31,2026-03-15,Los Angeles FC,St.Louis City,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Lukas MacNaughton,31,2026-03-08,St.Louis City,Seattle Sounders FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Lukas MacNaughton,31,2026-03-02,San Diego FC,St.Louis City,6.9,18,,,0.0,0,0,0.0,0.01,13,15,0,0,1,0,0,19
Lukas MacNaughton,31,2026-02-21,St.Louis City,Charlotte FC,6.8,14,,,0.0,0,0,0.0,0.0,12,14,0,0,0,0,1,16
