Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Christopher Durkin,26,2026-05-17,DC United,St.Louis City,7.6,90,,,0.0,1,0,0.13,0.01,37,43,0,0,3,0,8,61
Christopher Durkin,26,2026-05-10,Colorado Rapids,St.Louis City,6.0,87,,,0.0,0,0,0.06,0.01,18,25,0,0,1,0,2,32
Christopher Durkin,26,2026-05-03,Austin FC,St.Louis City,6.7,87,,,0.0,0,0,0.0,0.05,31,33,0,0,1,0,0,40
Christopher Durkin,26,2026-04-30,Chicago Fire,St.Louis City,6.8,90,,,0.0,0,0,0.0,0.0,31,36,0,0,3,0,7,47
Christopher Durkin,26,2026-04-26,St.Louis City,San Jose Earthquakes,8.7,90,,,0.0,0,0,0.0,0.28,49,58,2,0,3,0,8,77
Christopher Durkin,26,2026-04-19,Seattle Sounders FC,St.Louis City,6.7,90,,,0.0,0,0,0.03,0.02,49,57,1,0,1,0,6,70
Christopher Durkin,26,2026-04-16,St.Louis City,FC Tulsa,7.3,66,,,0.0,0,0,0.0,0.0,26,32,1,0,1,0,5,43
Christopher Durkin,26,2026-04-12,FC Dallas,St.Louis City,7.2,90,,,0.0,0,0,0.0,0.03,66,75,1,0,3,0,6,96
Christopher Durkin,26,2026-04-05,New York City FC,St.Louis City,6.5,65,,,0.0,0,0,0.0,0.02,31,33,1,0,1,0,1,39
Christopher Durkin,26,2026-03-22,St.Louis City,New England Revolution,7.5,90,,,0.0,1,0,0.37,0.02,35,41,0,0,1,0,4,58
Christopher Durkin,26,2026-03-15,Los Angeles FC,St.Louis City,7.1,90,,,0.0,0,0,0.05,0.07,51,56,2,0,3,0,7,71
Christopher Durkin,26,2026-03-08,St.Louis City,Seattle Sounders FC,7.1,90,,,0.0,0,0,0.08,0.05,44,54,0,0,1,0,2,82
Christopher Durkin,26,2026-03-02,San Diego FC,St.Louis City,6.9,90,,,0.0,0,0,0.0,0.03,34,39,1,0,3,0,6,53
Christopher Durkin,26,2026-02-21,St.Louis City,Charlotte FC,6.9,83,,,0.0,0,0,0.15,0.06,36,42,1,0,2,0,4,60
Christopher Durkin,26,2025-10-19,St.Louis City,Real Salt Lake,6.8,83,,,0.0,0,0,0.0,0.06,37,43,1,0,4,0,3,56
