Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Daniel Edelman,23,2026-05-17,DC United,St.Louis City,6.9,27,,,0.0,0,0,0.0,0.01,8,10,0,0,0,0,1,15
Daniel Edelman,23,2026-05-14,St.Louis City,Los Angeles FC,7.1,90,,,0.0,0,0,0.03,0.0,41,43,0,0,0,0,3,57
Daniel Edelman,23,2026-05-10,Colorado Rapids,St.Louis City,7.5,90,,,0.0,0,0,0.01,0.2,37,40,1,0,2,0,7,57
Daniel Edelman,23,2026-04-30,Chicago Fire,St.Louis City,6.2,90,,,0.0,0,0,0.0,0.0,17,26,2,0,1,0,6,38
Daniel Edelman,23,2026-04-26,St.Louis City,San Jose Earthquakes,7.1,85,,,0.0,0,0,0.0,0.77,41,48,3,0,2,0,4,59
Daniel Edelman,23,2026-04-19,Seattle Sounders FC,St.Louis City,6.6,90,,,0.0,0,0,0.06,0.12,49,55,1,0,1,0,6,64
Daniel Edelman,23,2026-04-16,St.Louis City,FC Tulsa,6.8,24,,,0.0,0,0,0.0,0.0,11,11,2,0,1,0,0,15
Daniel Edelman,23,2026-04-12,FC Dallas,St.Louis City,7.4,89,,,0.0,0,0,0.0,0.45,46,62,1,0,1,0,4,75
Daniel Edelman,23,2026-04-05,New York City FC,St.Louis City,6.5,71,,,0.0,0,0,0.11,0.06,33,40,0,0,0,0,4,52
Daniel Edelman,23,2026-03-22,St.Louis City,New England Revolution,7.7,90,,,0.0,0,0,0.0,0.06,45,49,1,0,1,0,5,66
Daniel Edelman,23,2026-03-15,Los Angeles FC,St.Louis City,6.7,82,,,0.0,0,0,0.0,0.02,42,50,0,0,0,0,2,67
Daniel Edelman,23,2026-03-08,St.Louis City,Seattle Sounders FC,7.3,90,,,0.0,0,0,0.0,0.5,56,58,1,0,0,0,5,70
Daniel Edelman,23,2026-03-02,San Diego FC,St.Louis City,6.6,90,,,0.0,0,0,0.0,0.02,35,41,0,0,2,0,6,53
Daniel Edelman,23,2026-02-21,St.Louis City,Charlotte FC,7.1,90,,,0.0,0,0,0.0,0.04,42,53,4,0,2,0,5,65
Daniel Edelman,23,2025-10-18,Columbus Crew,New York Red Bulls,6.6,90,,,0.0,0,0,0.0,0.04,39,49,0,0,2,0,2,63
