Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Cedric Teuchert,29,2026-05-17,DC United,St.Louis City,7.2,63,,,0.0,0,0,0.05,0.28,24,27,4,0,0,0,4,40
Cedric Teuchert,29,2026-05-14,St.Louis City,Los Angeles FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Cedric Teuchert,29,2026-05-03,Austin FC,St.Louis City,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Cedric Teuchert,29,2026-04-30,Chicago Fire,St.Louis City,6.1,59,,,0.0,0,0,0.0,0.0,6,11,0,0,0,0,1,22
Cedric Teuchert,29,2026-04-26,St.Louis City,San Jose Earthquakes,6.4,9,,,0.0,0,0,0.05,0.01,1,1,1,0,0,0,0,6
Cedric Teuchert,29,2026-04-19,Seattle Sounders FC,St.Louis City,6.8,62,,,0.0,0,0,0.03,0.01,12,18,0,0,0,0,5,30
Cedric Teuchert,29,2026-04-12,FC Dallas,St.Louis City,6.5,14,,,0.0,0,0,0.28,0.02,5,5,1,0,0,0,0,7
Cedric Teuchert,29,2026-04-05,New York City FC,St.Louis City,6.5,19,,,0.0,0,0,0.13,0.16,3,4,1,0,0,0,0,11
Cedric Teuchert,29,2026-03-15,Los Angeles FC,St.Louis City,6.3,45,,,0.0,0,0,0.08,0.28,10,13,1,0,0,0,2,21
Cedric Teuchert,29,2026-03-08,St.Louis City,Seattle Sounders FC,7.5,57,,,0.0,0,0,0.06,0.1,14,15,1,0,0,0,2,27
Cedric Teuchert,29,2026-03-02,San Diego FC,St.Louis City,6.8,26,,,0.0,0,0,0.17,0.0,4,6,0,0,0,0,1,14
Cedric Teuchert,29,2026-02-21,St.Louis City,Charlotte FC,,1,,,0.0,0,0,0.16,0.0,1,1,0,0,0,0,0,3
Cedric Teuchert,29,2025-07-27,St.Louis City,Minnesota United,6.8,13,,,0.0,0,0,0.04,0.0,3,4,0,0,0,0,1,9
Cedric Teuchert,29,2025-07-20,FC Dallas,St.Louis City,6.4,61,,,0.0,0,0,0.0,0.02,15,20,0,0,0,0,2,27
