Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Sergio Córdova,28,2026-05-17,DC United,St.Louis City,6.8,27,,,0.0,0,0,0.0,0.01,4,9,0,0,0,0,3,17
Sergio Córdova,28,2026-05-14,St.Louis City,Los Angeles FC,6.7,89,,,0.0,0,0,0.0,0.0,8,10,1,0,0,0,5,24
Sergio Córdova,28,2026-05-03,Austin FC,St.Louis City,6.9,32,,,0.0,0,0,0.18,0.0,2,4,1,0,1,0,1,17
Sergio Córdova,28,2026-04-30,Chicago Fire,St.Louis City,6.3,85,,,0.0,0,0,0.0,0.0,2,8,0,0,4,0,1,24
Sergio Córdova,28,2026-04-26,St.Louis City,San Jose Earthquakes,7.7,75,,,0.0,1,0,0.16,0.04,23,27,0,0,0,0,0,36
Sergio Córdova,28,2026-04-19,Seattle Sounders FC,St.Louis City,6.7,28,,,0.0,0,0,0.02,0.02,8,10,0,0,0,0,1,18
Sergio Córdova,28,2026-04-16,St.Louis City,FC Tulsa,7.4,83,,,0.0,0,0,0.0,0.0,17,18,3,0,0,0,1,32
Sergio Córdova,28,2026-04-12,FC Dallas,St.Louis City,6.1,76,,,0.0,0,0,0.04,0.01,9,15,0,0,0,0,2,27
Sergio Córdova,28,2026-04-05,New York City FC,St.Louis City,6.8,71,,,0.0,0,0,0.05,0.0,5,10,0,0,0,0,2,19
Sergio Córdova,28,2026-03-22,St.Louis City,New England Revolution,7.2,17,,,0.0,0,0,0.0,0.0,3,6,0,0,0,0,1,18
Sergio Córdova,28,2026-03-15,Los Angeles FC,St.Louis City,6.4,45,,,0.0,0,0,0.05,0.03,10,12,0,0,0,0,2,20
Sergio Córdova,28,2026-03-08,St.Louis City,Seattle Sounders FC,6.4,33,,,0.0,0,0,0.0,0.03,6,9,0,0,0,0,1,13
Sergio Córdova,28,2026-02-14,BSC Young Boys,FC Winterthur,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Sergio Córdova,28,2026-02-11,FC St. Gallen 1879,BSC Young Boys,7.0,88,,,0.0,0,0,0.04,0.02,15,17,0,0,0,0,4,31
Sergio Córdova,28,2026-02-07,Grasshopper Club Zürich,BSC Young Boys,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
