Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Tomáš Ostrák,26,2026-04-16,St.Louis City,FC Tulsa,7.6,14,,,0.0,1,0,0.0,0.0,4,5,0,0,0,0,0,8
Tomáš Ostrák,26,2026-04-11,Saint Louis City SC 2,Colorado Rapids 2,7.2,45,,,0.0,0,0,0.0,0.0,26,27,0,0,1,0,1,37
Tomáš Ostrák,26,2025-10-19,St.Louis City,Real Salt Lake,6.5,18,,,0.0,0,0,0.03,0.01,9,11,0,0,0,0,1,17
Tomáš Ostrák,26,2025-10-05,Austin FC,St.Louis City,,1,,,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,2
Tomáš Ostrák,26,2025-09-28,St.Louis City,Los Angeles FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Tomáš Ostrák,26,2025-09-21,San Jose Earthquakes,St.Louis City,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Tomáš Ostrák,26,2025-09-14,CF Montréal,St.Louis City,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Tomáš Ostrák,26,2025-09-07,St.Louis City,FC Dallas,7.0,15,,,0.0,0,0,0.14,0.05,9,9,0,0,0,0,1,15
Tomáš Ostrák,26,2025-08-31,St.Louis City,Houston Dynamo,6.5,59,,,0.0,0,0,0.15,0.01,15,17,1,0,0,0,0,22
Tomáš Ostrák,26,2025-08-24,Vancouver Whitecaps,St.Louis City,6.9,57,,,0.0,0,0,0.03,0.02,26,32,1,0,2,0,2,47
Tomáš Ostrák,26,2025-08-17,Chicago Fire,St.Louis City,8.0,67,,,0.0,1,0,0.21,0.05,20,22,1,0,0,0,3,34
Tomáš Ostrák,26,2025-08-10,St.Louis City,Nashville SC,6.2,70,,,0.0,0,0,0.18,0.01,28,29,0,0,1,0,3,46
Tomáš Ostrák,26,2025-07-27,St.Louis City,Minnesota United,7.4,77,,,0.0,0,0,0.01,0.01,27,30,0,0,0,0,8,44
Tomáš Ostrák,26,2025-07-20,FC Dallas,St.Louis City,7.3,70,,,0.0,0,0,0.09,0.03,49,54,0,0,2,0,5,74
