Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Roman Bürki,35,2026-05-17,DC United,St.Louis City,7.3,90,,,0.0,0,0,0.0,0.0,27,34,0,0,0,0,8,44
Roman Bürki,35,2026-05-14,St.Louis City,Los Angeles FC,7.4,90,,,0.0,0,0,0.0,0.0,20,29,0,0,0,0,6,36
Roman Bürki,35,2026-05-10,Colorado Rapids,St.Louis City,7.1,90,,,0.0,0,0,0.0,0.0,22,38,0,0,0,0,3,44
Roman Bürki,35,2026-05-03,Austin FC,St.Louis City,7.3,90,,,0.0,0,0,0.0,0.0,20,28,0,0,0,0,6,37
Roman Bürki,35,2026-04-30,Chicago Fire,St.Louis City,7.0,90,,,0.0,0,0,0.0,0.0,24,36,0,0,0,0,13,48
Roman Bürki,35,2026-04-26,St.Louis City,San Jose Earthquakes,5.8,90,,,0.0,0,0,0.0,0.0,21,28,0,0,0,0,11,33
Roman Bürki,35,2026-04-19,Seattle Sounders FC,St.Louis City,7.2,90,,,0.0,0,0,0.0,0.0,27,31,0,0,0,0,9,43
Roman Bürki,35,2026-04-16,St.Louis City,FC Tulsa,7.2,90,,,0.0,0,0,0.0,0.0,31,37,1,0,0,0,11,46
Roman Bürki,35,2026-04-12,FC Dallas,St.Louis City,6.6,90,,,0.0,0,0,0.0,0.0,25,31,0,0,0,0,6,40
Roman Bürki,35,2026-04-05,New York City FC,St.Louis City,7.8,90,,,0.0,0,0,0.0,0.0,22,24,0,0,0,0,9,37
Roman Bürki,35,2026-03-22,St.Louis City,New England Revolution,7.4,90,,,0.0,0,0,0.0,0.01,23,28,0,0,0,0,2,35
Roman Bürki,35,2026-03-15,Los Angeles FC,St.Louis City,6.7,90,,,0.0,0,0,0.0,0.0,18,20,0,0,0,0,3,27
Roman Bürki,35,2026-03-08,St.Louis City,Seattle Sounders FC,6.8,90,,,0.0,0,0,0.0,0.0,26,31,0,0,0,0,8,38
Roman Bürki,35,2026-03-02,San Diego FC,St.Louis City,7.5,90,,,0.0,0,0,0.0,0.0,16,22,0,0,0,0,3,32
Roman Bürki,35,2026-02-21,St.Louis City,Charlotte FC,6.9,90,,,0.0,0,0,0.0,0.0,16,21,0,0,0,0,6,28
