Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches,Successful_Dribbles,kpi_explosivity
Dominic Solanke,2026-01-28,Eintracht Frankfurt,Tottenham Hotspur,7.4,17,1835.0,3.0,107.94,1,0,0.05,0.0,5,6,0,0,0,0,1,9,0,1.63
Dominic Solanke,2026-02-01,Tottenham Hotspur,Manchester City,9.1,89,9479.0,17.0,106.51,2,0,0.25,0.11,5,8,1,0,0,0,2,26,0,1.79
Dominic Solanke,2026-02-07,Manchester United,Tottenham Hotspur,6.2,80,8509.0,15.0,106.36,0,0,0.0,0.03,9,9,0,0,0,0,1,23,0,1.76
Dominic Solanke,2026-02-10,Tottenham Hotspur,Newcastle United,6.6,90,9601.0,17.0,106.68,0,0,0.27,0.0,9,12,0,0,0,0,2,30,0,1.77
Dominic Solanke,2026-02-22,Tottenham Hotspur,Arsenal,6.6,28,3028.0,7.0,108.14,0,0,0.0,0.01,10,12,0,0,1,0,1,18,0,2.31
Dominic Solanke,2026-03-01,Fulham,Tottenham Hotspur,6.5,90,9622.0,17.0,106.91,0,0,0.02,0.02,15,18,1,0,0,0,4,29,0,1.77
Dominic Solanke,2026-03-05,Tottenham Hotspur,Crystal Palace,7.1,74,7862.0,14.0,106.24,1,0,0.44,0.0,1,8,1,0,0,0,1,19,0,1.78
Dominic Solanke,2026-03-10,Atlético Madrid,Tottenham Hotspur,7.7,45,4813.0,9.0,106.96,1,0,0.56,0.43,7,8,1,0,0,0,0,21,0,1.87
Dominic Solanke,2026-03-15,Liverpool,Tottenham Hotspur,6.8,90,9643.0,19.0,107.14,0,0,0.0,0.0,10,17,0,0,1,0,5,31,0,1.97
Dominic Solanke,2026-03-22,Tottenham Hotspur,Nottingham Forest,7.1,90,9676.0,17.0,107.51,0,0,0.16,0.04,14,17,0,0,0,0,8,30,0,1.76
Dominic Solanke,2026-03-27,England,Uruguay,6.4,56,6043.0,11.0,107.91,0,0,0.0,0.0,12,15,0,0,0,0,4,27,0,1.82
Dominic Solanke,2026-03-31,England,Japan,6.7,31,3284.0,6.0,105.94,0,0,0.0,0.0,5,6,1,0,0,0,0,7,0,1.83
Dominic Solanke,2026-04-12,Sunderland,Tottenham Hotspur,6.7,90,9538.0,17.0,105.98,0,0,0.56,0.0,4,6,0,0,0,0,1,18,0,1.78
Dominic Solanke,2026-04-18,Tottenham Hotspur,Brighton & Hove Albion,7.3,90,9643.0,17.0,107.14,0,0,0.05,0.03,14,18,1,0,0,0,4,34,0,1.76
Dominic Solanke,2026-04-25,Wolverhampton,Tottenham Hotspur,7.1,40,4330.0,8.0,108.25,0,0,0.0,0.09,9,11,0,0,0,0,3,22,0,1.85
