Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Randal Kolo Muani,2026-02-01,Tottenham Hotspur,Manchester City,6.2,68,,,0.0,0,0,0.0,0.03,5,11,0,0,0,0,3,23
Randal Kolo Muani,2026-02-07,Manchester United,Tottenham Hotspur,6.5,10,,,0.0,0,0,0.0,0.0,1,1,0,0,0,0,1,4
Randal Kolo Muani,2026-02-10,Tottenham Hotspur,Newcastle United,6.9,20,,,0.0,0,0,0.0,0.16,9,12,1,0,0,0,3,21
Randal Kolo Muani,2026-02-22,Tottenham Hotspur,Arsenal,7.4,68,,,0.0,1,0,0.24,0.0,5,7,1,0,1,0,1,19
Randal Kolo Muani,2026-03-01,Fulham,Tottenham Hotspur,6.1,58,,,0.0,0,0,0.09,0.03,2,5,1,0,0,0,2,19
Randal Kolo Muani,2026-03-05,Tottenham Hotspur,Crystal Palace,6.3,43,,,0.0,0,0,0.0,0.0,4,5,0,0,0,0,2,15
Randal Kolo Muani,2026-03-10,Atlético Madrid,Tottenham Hotspur,6.2,45,,,0.0,0,0,0.0,0.0,1,3,0,0,0,0,2,14
Randal Kolo Muani,2026-03-15,Liverpool,Tottenham Hotspur,6.9,15,,,0.0,0,0,0.0,0.17,5,8,1,0,0,0,5,11
Randal Kolo Muani,2026-03-18,Tottenham Hotspur,Atlético Madrid,7.4,90,,,0.0,1,0,0.42,0.07,9,14,0,0,1,0,1,26
Randal Kolo Muani,2026-03-22,Tottenham Hotspur,Nottingham Forest,6.3,23,,,0.0,0,0,0.16,0.0,2,3,0,0,0,0,0,5
Randal Kolo Muani,2026-03-26,Brazil,France,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Randal Kolo Muani,2026-03-29,Colombia,France,6.5,27,,,0.0,0,0,0.0,0.0,6,6,1,0,0,0,0,12
Randal Kolo Muani,2026-04-12,Sunderland,Tottenham Hotspur,6.2,90,,,0.0,0,0,0.0,0.03,10,17,2,0,0,0,3,38
Randal Kolo Muani,2026-04-18,Tottenham Hotspur,Brighton & Hove Albion,6.5,57,,,0.0,0,0,0.07,0.02,8,9,0,0,0,0,0,19
Randal Kolo Muani,2026-04-25,Wolverhampton,Tottenham Hotspur,6.6,45,,,0.0,0,0,0.04,0.01,15,21,0,0,0,0,4,35
