Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
João Palhinha,2026-01-04,Tottenham Hotspur,Sunderland,6.4,18,,,0.0,0,0,0.09,0.0,4,7,0,0,0,0,1,14
João Palhinha,2026-01-07,Bournemouth,Tottenham Hotspur,8.4,90,,,0.0,1,0,0.13,0.01,26,35,0,0,0,0,4,51
João Palhinha,2026-01-10,Tottenham Hotspur,Aston Villa,7.2,90,,,0.0,0,0,0.0,0.0,28,36,2,0,5,0,6,66
João Palhinha,2026-01-28,Eintracht Frankfurt,Tottenham Hotspur,7.8,90,,,0.0,0,0,0.09,0.04,102,115,0,0,0,0,4,127
João Palhinha,2026-02-01,Tottenham Hotspur,Manchester City,7.1,90,,,0.0,0,0,0.08,0.01,36,44,0,0,0,0,5,64
João Palhinha,2026-02-07,Manchester United,Tottenham Hotspur,6.3,80,,,0.0,0,0,0.03,0.02,23,28,0,0,1,0,1,42
João Palhinha,2026-02-10,Tottenham Hotspur,Newcastle United,7.2,45,,,0.0,0,0,0.0,0.05,23,31,1,0,0,0,1,40
João Palhinha,2026-02-22,Tottenham Hotspur,Arsenal,6.7,82,,,0.0,0,0,0.0,0.0,27,36,0,0,2,0,4,54
João Palhinha,2026-03-01,Fulham,Tottenham Hotspur,6.2,90,,,0.0,0,0,0.19,0.0,15,28,0,0,2,0,4,47
João Palhinha,2026-03-05,Tottenham Hotspur,Crystal Palace,6.6,90,,,0.0,0,0,0.03,0.0,25,31,1,0,2,0,2,47
João Palhinha,2026-03-10,Atlético Madrid,Tottenham Hotspur,6.6,22,,,0.0,0,0,0.0,0.01,17,19,0,0,1,0,1,23
João Palhinha,2026-03-22,Tottenham Hotspur,Nottingham Forest,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
João Palhinha,2026-04-12,Sunderland,Tottenham Hotspur,6.6,29,,,0.0,0,0,0.0,0.0,12,14,0,0,0,0,2,23
João Palhinha,2026-04-18,Tottenham Hotspur,Brighton & Hove Albion,6.8,23,,,0.0,0,0,0.12,0.05,3,5,0,0,0,0,0,8
João Palhinha,2026-04-25,Wolverhampton,Tottenham Hotspur,7.4,28,,,0.0,1,0,0.57,0.0,7,8,0,0,1,0,0,16
