Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Destiny Udogie,2025-11-23,Arsenal,Tottenham Hotspur,6.5,90,,,0.0,0,0,0.0,0.0,29,36,0,0,0,0,8,64
Destiny Udogie,2025-11-26,Paris Saint-Germain,Tottenham Hotspur,6.8,13,,,0.0,0,0,0.0,0.0,3,3,1,0,0,0,1,3
Destiny Udogie,2025-11-29,Tottenham Hotspur,Fulham,6.3,85,,,0.0,0,0,0.08,0.04,33,37,2,0,2,0,2,56
Destiny Udogie,2025-12-02,Newcastle United,Tottenham Hotspur,5.9,90,,,0.0,0,0,0.0,0.01,30,36,0,0,0,0,5,52
Destiny Udogie,2026-01-10,Tottenham Hotspur,Aston Villa,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Destiny Udogie,2026-01-17,Tottenham Hotspur,West Ham United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Destiny Udogie,2026-01-20,Tottenham Hotspur,Borussia Dortmund,7.6,90,,,0.0,0,0,0.0,0.07,59,65,1,0,1,0,8,82
Destiny Udogie,2026-01-24,Burnley,Tottenham Hotspur,6.2,45,,,0.0,0,0,0.0,0.05,18,22,0,0,0,0,2,29
Destiny Udogie,2026-01-28,Eintracht Frankfurt,Tottenham Hotspur,6.6,89,,,0.0,0,0,0.0,0.02,29,29,0,0,4,0,5,47
Destiny Udogie,2026-02-01,Tottenham Hotspur,Manchester City,6.8,90,,,0.0,0,0,0.06,0.02,34,39,0,0,0,0,5,55
Destiny Udogie,2026-02-07,Manchester United,Tottenham Hotspur,6.5,55,,,0.0,0,0,0.0,0.12,15,19,1,0,0,0,2,33
Destiny Udogie,2026-03-18,Tottenham Hotspur,Atlético Madrid,6.1,24,,,0.0,0,0,0.0,0.01,13,13,0,0,0,0,0,18
Destiny Udogie,2026-03-22,Tottenham Hotspur,Nottingham Forest,6.1,45,,,0.0,0,0,0.0,0.14,21,23,1,0,0,0,2,34
Destiny Udogie,2026-04-12,Sunderland,Tottenham Hotspur,6.5,90,,,0.0,0,0,0.0,0.04,25,33,1,0,1,0,4,54
Destiny Udogie,2026-04-18,Tottenham Hotspur,Brighton & Hove Albion,6.4,76,,,0.0,0,0,0.0,0.0,13,15,0,0,0,0,3,34
