Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Callum Wilson,2026-01-17,Tottenham Hotspur,West Ham United,7.6,8,,,0.0,1,0,0.95,0.0,1,2,0,0,0,0,1,4
Callum Wilson,2026-01-24,West Ham United,Sunderland,6.6,20,,,0.0,0,0,0.1,0.0,0,4,1,0,0,0,0,10
Callum Wilson,2026-01-31,Chelsea,West Ham United,6.3,14,,,0.0,0,0,0.0,0.0,2,3,0,0,0,0,0,6
Callum Wilson,2026-02-07,Burnley,West Ham United,6.0,57,,,0.0,0,0,0.0,0.0,6,7,0,0,0,0,1,17
Callum Wilson,2026-02-10,West Ham United,Manchester United,7.1,21,,,0.0,0,0,0.4,0.01,5,5,0,0,0,0,2,9
Callum Wilson,2026-02-14,Burton Albion,West Ham United,6.2,105,,,0.0,0,0,0.0,0.0,13,14,1,0,0,0,0,33
Callum Wilson,2026-02-21,West Ham United,Bournemouth,6.2,18,,,0.0,0,0,1.03,0.13,2,4,2,0,0,0,0,10
Callum Wilson,2026-02-28,Liverpool,West Ham United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Callum Wilson,2026-03-04,Fulham,West Ham United,5.9,60,,,0.0,0,0,0.6,0.0,2,4,0,0,0,0,1,10
Callum Wilson,2026-03-09,West Ham United,Brentford,7.4,15,,,0.0,0,0,0.0,0.0,4,4,1,0,0,0,0,7
Callum Wilson,2026-03-14,West Ham United,Manchester City,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Callum Wilson,2026-03-22,Aston Villa,West Ham United,6.3,45,,,0.0,0,0,0.0,0.08,10,11,0,0,0,0,2,14
Callum Wilson,2026-04-10,West Ham United,Wolverhampton,6.5,8,,,0.0,0,0,0.0,0.0,2,4,0,0,0,0,1,6
Callum Wilson,2026-04-20,Crystal Palace,West Ham United,6.4,15,,,0.0,0,0,0.0,0.0,1,2,0,0,0,0,0,4
Callum Wilson,2026-04-25,West Ham United,Everton,7.2,9,,,0.0,1,0,0.38,0.0,0,0,0,0,0,0,0,2
