Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Juan Berrocal,27,2026-05-17,Orlando City SC,Atlanta United,7.0,90,,,0.0,0,0,0.0,0.01,54,56,0,0,1,0,3,66
Juan Berrocal,27,2026-05-10,Atlanta United,LA Galaxy,6.6,83,,,0.0,0,0,0.07,0.01,40,43,0,0,1,0,8,58
Juan Berrocal,27,2026-05-03,Atlanta United,CF Montréal,6.9,18,,,0.0,0,0,0.02,0.0,3,3,0,0,0,0,1,8
Juan Berrocal,27,2026-04-29,Charlotte FC,Atlanta United,7.1,69,,,0.0,0,0,0.0,0.0,45,47,0,0,2,0,1,55
Juan Berrocal,27,2026-04-25,Toronto FC,Atlanta United,6.6,90,,,0.0,0,0,0.0,0.01,50,56,0,0,3,0,4,67
Juan Berrocal,27,2026-04-23,Atlanta United,New England Revolution,6.3,90,,,0.0,0,0,0.21,0.02,67,77,1,0,3,0,7,85
Juan Berrocal,27,2026-04-19,Atlanta United,Nashville SC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Juan Berrocal,27,2026-04-16,Chattanooga FC,Atlanta United,7.8,90,,,0.0,0,0,0.0,0.0,134,138,1,0,0,0,4,146
Juan Berrocal,27,2026-04-12,Chicago Fire,Atlanta United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Juan Berrocal,27,2026-04-05,Atlanta United,Columbus Crew,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Juan Berrocal,27,2026-03-08,Atlanta United,Real Salt Lake,6.4,90,,,0.0,0,0,0.0,0.01,88,91,1,0,1,0,4,102
Juan Berrocal,27,2026-03-01,San Jose Earthquakes,Atlanta United,6.9,90,,,0.0,0,0,0.11,0.01,56,66,0,0,1,0,5,82
Juan Berrocal,27,2026-02-21,FC Cincinnati,Atlanta United,6.8,90,,,0.0,0,0,0.0,0.0,35,39,0,0,1,0,3,51
Juan Berrocal,27,2025-10-18,Atlanta United,DC United,6.7,90,,,0.0,0,0,0.0,0.0,39,43,0,0,0,0,4,48
Juan Berrocal,27,2025-10-12,Inter Miami CF,Atlanta United,6.6,90,,,0.0,0,0,0.0,0.0,39,41,0,0,4,0,3,56
