Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Emmanuel Latte Lath,27,2026-05-17,Orlando City SC,Atlanta United,6.5,22,,,0.0,0,0,0.0,0.05,9,10,0,0,0,0,1,16
Emmanuel Latte Lath,27,2026-05-10,Atlanta United,LA Galaxy,6.9,71,,,0.0,0,0,0.47,0.02,8,11,1,0,0,0,3,23
Emmanuel Latte Lath,27,2026-05-03,Atlanta United,CF Montréal,7.7,64,,,0.0,1,0,0.26,0.33,9,11,1,0,0,0,2,25
Emmanuel Latte Lath,27,2026-04-29,Charlotte FC,Atlanta United,6.4,27,,,0.0,0,0,0.0,0.0,3,4,0,0,0,0,1,9
Emmanuel Latte Lath,27,2026-04-25,Toronto FC,Atlanta United,6.3,63,,,0.0,0,0,0.0,0.0,8,10,0,0,0,0,3,18
Emmanuel Latte Lath,27,2026-04-23,Atlanta United,New England Revolution,,2,,,0.0,0,0,0.11,0.0,0,0,0,0,0,0,0,1
Emmanuel Latte Lath,27,2026-04-19,Atlanta United,Nashville SC,6.5,82,,,0.0,0,0,0.0,0.08,8,9,1,0,0,0,0,17
Emmanuel Latte Lath,27,2026-04-12,Chicago Fire,Atlanta United,6.8,78,,,0.0,0,0,0.31,0.08,21,28,1,0,0,0,3,36
Emmanuel Latte Lath,27,2026-04-05,Atlanta United,Columbus Crew,6.6,90,,,0.0,0,0,0.0,0.0,12,14,0,0,0,0,2,18
Emmanuel Latte Lath,27,2026-03-21,Atlanta United,DC United,6.5,90,,,0.0,0,0,0.17,0.0,5,9,0,0,0,0,2,20
Emmanuel Latte Lath,27,2026-03-14,Atlanta United,Philadelphia Union,7.5,69,,,0.0,1,0,0.78,0.01,7,9,1,0,0,0,3,22
Emmanuel Latte Lath,27,2026-03-08,Atlanta United,Real Salt Lake,6.7,90,,,0.0,0,0,0.26,0.37,11,11,1,0,0,0,0,17
Emmanuel Latte Lath,27,2026-03-01,San Jose Earthquakes,Atlanta United,6.3,90,,,0.0,0,0,0.3,0.05,19,23,0,0,0,0,1,33
Emmanuel Latte Lath,27,2026-02-21,FC Cincinnati,Atlanta United,6.7,90,,,0.0,0,0,0.13,0.05,10,14,0,0,0,0,2,29
