Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Enea Mihaj,27,2026-05-17,Orlando City SC,Atlanta United,7.2,68,,,0.0,0,0,0.0,0.0,27,29,0,0,2,0,2,43
Enea Mihaj,27,2026-05-10,Atlanta United,LA Galaxy,6.7,14,,,0.0,0,0,0.0,0.0,10,13,0,0,0,0,2,16
Enea Mihaj,27,2026-05-03,Atlanta United,CF Montréal,6.6,90,,,0.0,0,0,0.05,0.01,61,69,0,0,0,0,1,83
Enea Mihaj,27,2026-04-29,Charlotte FC,Atlanta United,7.7,90,,,0.0,0,0,0.0,0.0,69,76,1,0,2,0,6,90
Enea Mihaj,27,2026-04-25,Toronto FC,Atlanta United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Enea Mihaj,27,2026-04-23,Atlanta United,New England Revolution,6.8,90,,,0.0,0,0,0.05,0.01,41,57,0,0,0,0,3,66
Enea Mihaj,27,2026-04-19,Atlanta United,Nashville SC,6.6,90,,,0.0,0,0,0.0,0.02,80,89,0,0,4,0,7,101
Enea Mihaj,27,2026-04-12,Chicago Fire,Atlanta United,6.8,90,,,0.0,0,0,0.03,0.02,74,85,1,0,2,0,4,100
Enea Mihaj,27,2026-04-05,Atlanta United,Columbus Crew,6.5,90,,,0.0,0,0,0.0,0.01,71,78,0,0,1,0,4,93
Enea Mihaj,27,2026-03-21,Atlanta United,DC United,7.6,90,,,0.0,0,0,0.0,0.02,104,109,0,0,2,0,4,118
Enea Mihaj,27,2026-03-14,Atlanta United,Philadelphia Union,7.0,90,,,0.0,0,0,0.0,0.0,33,39,0,0,1,0,4,54
Enea Mihaj,27,2026-03-08,Atlanta United,Real Salt Lake,6.1,86,,,0.0,0,0,0.0,0.02,59,64,0,0,4,0,3,73
Enea Mihaj,27,2026-03-01,San Jose Earthquakes,Atlanta United,6.3,90,,,0.0,0,0,0.0,0.01,60,70,0,0,1,0,3,79
Enea Mihaj,27,2026-02-21,FC Cincinnati,Atlanta United,6.4,90,,,0.0,0,0,0.0,0.0,27,32,0,0,2,0,3,50
Enea Mihaj,27,2025-10-18,Atlanta United,DC United,6.5,90,,,0.0,0,0,0.0,0.0,39,47,0,0,1,0,4,54
