Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Ronald Hernández,28,2026-05-17,Orlando City SC,Atlanta United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Ronald Hernández,28,2026-04-29,Charlotte FC,Atlanta United,6.7,21,,,0.0,0,0,0.0,0.0,4,5,0,0,0,0,1,14
Ronald Hernández,28,2026-04-25,Toronto FC,Atlanta United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Ronald Hernández,28,2026-04-23,Atlanta United,New England Revolution,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Ronald Hernández,28,2026-04-19,Atlanta United,Nashville SC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Ronald Hernández,28,2026-04-16,Chattanooga FC,Atlanta United,7.8,90,,,0.0,0,0,0.0,0.0,109,113,1,0,1,0,3,131
Ronald Hernández,28,2026-04-12,Chicago Fire,Atlanta United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Ronald Hernández,28,2026-04-05,Atlanta United,Columbus Crew,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Ronald Hernández,28,2026-03-21,Atlanta United,DC United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Ronald Hernández,28,2026-03-14,Atlanta United,Philadelphia Union,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Ronald Hernández,28,2026-03-08,Atlanta United,Real Salt Lake,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Ronald Hernández,28,2026-03-01,San Jose Earthquakes,Atlanta United,6.0,60,,,0.0,0,0,0.0,0.01,17,22,0,0,0,0,1,36
Ronald Hernández,28,2026-02-21,FC Cincinnati,Atlanta United,6.2,90,,,0.0,0,0,0.0,0.01,28,36,2,0,2,0,1,65
Ronald Hernández,28,2025-11-19,Venezuela,Canada,6.5,9,,,0.0,0,0,0.0,0.0,5,5,1,0,0,0,1,11
Ronald Hernández,28,2025-11-15,Venezuela,Australia,6.8,90,,,0.0,0,0,0.0,0.0,50,56,0,0,0,0,3,66
