Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Matthew Edwards,23,2026-05-17,Orlando City SC,Atlanta United,6.7,22,,,0.0,0,0,0.0,0.03,11,13,1,0,0,0,0,17
Matthew Edwards,23,2026-05-10,Atlanta United,LA Galaxy,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Matthew Edwards,23,2026-05-03,Atlanta United,CF Montréal,6.7,18,,,0.0,0,0,0.0,0.01,4,6,1,0,0,0,0,12
Matthew Edwards,23,2026-04-25,Toronto FC,Atlanta United,6.9,90,,,0.0,0,0,0.0,0.2,35,43,1,0,0,0,2,65
Matthew Edwards,23,2026-04-23,Atlanta United,New England Revolution,6.1,90,,,0.0,0,0,0.0,0.03,33,38,1,0,0,0,5,59
Matthew Edwards,23,2026-04-19,Atlanta United,Nashville SC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Matthew Edwards,23,2026-04-16,Chattanooga FC,Atlanta United,6.0,90,,,0.0,0,0,0.0,0.0,39,49,3,0,2,0,7,76
Matthew Edwards,23,2026-04-12,Chicago Fire,Atlanta United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Matthew Edwards,23,2026-04-05,Atlanta United,Columbus Crew,6.6,16,,,0.0,0,0,0.0,0.0,8,9,0,0,0,0,0,9
Matthew Edwards,23,2026-03-21,Atlanta United,DC United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Matthew Edwards,23,2026-03-14,Atlanta United,Philadelphia Union,6.8,11,,,0.0,0,0,0.0,0.0,2,2,0,0,0,0,0,4
Matthew Edwards,23,2026-03-08,Atlanta United,Real Salt Lake,6.7,11,,,0.0,0,0,0.03,0.01,18,19,0,0,1,0,1,25
Matthew Edwards,23,2026-03-01,San Jose Earthquakes,Atlanta United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Matthew Edwards,23,2026-02-21,FC Cincinnati,Atlanta United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Matthew Edwards,23,2025-07-27,Atlanta United,Seattle Sounders FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
