Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Lucas Hoyos,37,2026-05-17,Orlando City SC,Atlanta United,7.2,90,,,0.0,0,0,0.0,0.0,25,29,0,0,0,0,12,42
Lucas Hoyos,37,2026-05-10,Atlanta United,LA Galaxy,7.5,90,,,0.0,0,0,0.0,0.0,17,26,0,0,0,0,11,40
Lucas Hoyos,37,2026-05-03,Atlanta United,CF Montréal,7.0,90,,,0.0,0,0,0.0,0.0,32,49,0,0,0,0,10,56
Lucas Hoyos,37,2026-04-29,Charlotte FC,Atlanta United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Lucas Hoyos,37,2026-04-25,Toronto FC,Atlanta United,6.3,90,,,0.0,0,0,0.0,0.0,17,35,0,0,0,0,9,40
Lucas Hoyos,37,2026-04-23,Atlanta United,New England Revolution,6.8,90,,,0.0,0,0,0.0,0.0,18,27,0,0,0,0,5,30
Lucas Hoyos,37,2026-04-19,Atlanta United,Nashville SC,7.7,90,,,0.0,0,0,0.0,0.0,27,36,0,0,0,0,7,46
Lucas Hoyos,37,2026-04-16,Chattanooga FC,Atlanta United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Lucas Hoyos,37,2026-04-12,Chicago Fire,Atlanta United,7.4,90,,,0.0,0,0,0.0,0.0,38,40,0,0,0,0,6,49
Lucas Hoyos,37,2026-04-05,Atlanta United,Columbus Crew,6.8,90,,,0.0,0,0,0.0,0.0,50,58,0,0,0,0,8,69
Lucas Hoyos,37,2026-03-21,Atlanta United,DC United,6.9,90,,,0.0,0,0,0.0,0.0,39,40,0,0,0,0,10,46
Lucas Hoyos,37,2026-03-14,Atlanta United,Philadelphia Union,6.6,90,,,0.0,0,0,0.0,0.0,32,46,0,0,0,0,7,53
Lucas Hoyos,37,2026-03-08,Atlanta United,Real Salt Lake,6.0,90,,,0.0,0,0,0.0,0.0,30,35,0,0,0,0,12,41
Lucas Hoyos,37,2026-03-01,San Jose Earthquakes,Atlanta United,7.0,90,,,0.0,0,0,0.0,0.0,37,47,0,0,0,0,14,64
Lucas Hoyos,37,2026-02-21,FC Cincinnati,Atlanta United,6.0,90,,,0.0,0,0,0.0,0.0,19,32,0,0,1,0,5,33
