Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Miguel Almirón,32,2026-04-16,Chattanooga FC,Atlanta United,6.9,26,,,0.0,0,0,0.0,0.0,10,13,1,0,0,0,3,15
Miguel Almirón,32,2026-04-12,Chicago Fire,Atlanta United,7.2,90,,,0.0,0,0,0.32,0.39,39,45,3,0,1,0,4,73
Miguel Almirón,32,2026-04-05,Atlanta United,Columbus Crew,7.0,90,,,0.0,0,0,0.61,0.04,37,47,1,0,1,0,5,63
Miguel Almirón,32,2026-03-31,Morocco,Paraguay,6.8,69,,,0.0,0,0,0.0,0.0,20,24,0,0,3,0,6,44
Miguel Almirón,32,2026-03-27,Greece,Paraguay,6.8,69,,,0.0,0,0,0.0,0.0,22,23,1,0,0,0,0,37
Miguel Almirón,32,2026-03-21,Atlanta United,DC United,6.9,90,,,0.0,0,0,0.02,0.12,49,58,1,0,0,0,3,72
Miguel Almirón,32,2026-03-14,Atlanta United,Philadelphia Union,8.4,88,,,0.0,0,0,0.31,0.43,19,25,5,0,1,0,2,45
Miguel Almirón,32,2026-03-08,Atlanta United,Real Salt Lake,7.6,90,,,0.0,0,0,0.16,0.42,38,46,1,0,0,0,5,77
Miguel Almirón,32,2026-03-01,San Jose Earthquakes,Atlanta United,7.1,90,,,0.0,0,0,0.32,0.08,33,44,1,0,0,0,6,60
Miguel Almirón,32,2026-02-21,FC Cincinnati,Atlanta United,7.5,90,,,0.0,0,0,0.11,0.05,36,43,0,0,2,0,6,65
Miguel Almirón,32,2025-11-19,Mexico,Paraguay,6.8,45,,,0.0,0,0,0.0,0.0,10,13,0,0,0,0,2,19
Miguel Almirón,32,2025-11-15,USA,Paraguay,6.9,90,,,0.0,0,0,0.0,0.0,43,57,2,0,0,0,7,84
Miguel Almirón,32,2025-10-18,Atlanta United,DC United,8.0,90,,,0.0,1,0,0.28,0.1,44,55,1,0,0,0,8,73
Miguel Almirón,32,2025-10-14,South Korea,Paraguay,7.0,81,,,0.0,0,0,0.0,0.0,22,27,0,0,1,0,1,37
