Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Steven Alzate,27,2026-05-17,Orlando City SC,Atlanta United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Steven Alzate,27,2026-04-12,Chicago Fire,Atlanta United,6.7,24,,,0.0,0,0,0.0,0.03,14,16,0,0,0,0,1,19
Steven Alzate,27,2026-04-05,Atlanta United,Columbus Crew,7.0,74,,,0.0,0,0,0.02,0.01,44,44,1,0,0,0,4,54
Steven Alzate,27,2026-03-21,Atlanta United,DC United,6.7,25,,,0.0,0,0,0.0,0.0,21,26,0,0,1,0,1,32
Steven Alzate,27,2026-03-14,Atlanta United,Philadelphia Union,6.4,21,,,0.0,0,0,0.0,0.0,3,4,0,0,1,0,1,12
Steven Alzate,27,2026-03-08,Atlanta United,Real Salt Lake,6.6,79,,,0.0,0,0,0.0,0.07,58,61,2,0,0,0,1,70
Steven Alzate,27,2026-03-01,San Jose Earthquakes,Atlanta United,6.3,90,,,0.0,0,0,0.07,0.05,46,50,2,0,1,0,1,58
Steven Alzate,27,2026-02-21,FC Cincinnati,Atlanta United,6.8,84,,,0.0,0,0,0.0,0.01,20,22,0,0,0,0,4,39
Steven Alzate,27,2025-10-18,Atlanta United,DC United,6.8,90,,,0.0,0,0,0.05,0.12,39,40,0,0,0,0,3,63
Steven Alzate,27,2025-10-12,Inter Miami CF,Atlanta United,6.5,90,,,0.0,0,0,0.0,0.24,71,80,2,0,1,0,7,100
Steven Alzate,27,2025-10-06,Los Angeles FC,Atlanta United,6.2,89,,,0.0,0,0,0.0,0.04,54,57,1,0,1,0,1,74
Steven Alzate,27,2025-09-28,New England Revolution,Atlanta United,7.2,84,,,0.0,0,0,0.13,0.06,56,60,1,0,0,0,1,78
Steven Alzate,27,2025-09-20,Atlanta United,San Diego FC,6.4,90,,,0.0,0,0,0.02,0.04,43,46,0,0,5,0,6,63
Steven Alzate,27,2025-09-14,Atlanta United,Columbus Crew,6.5,90,,,0.0,0,0,0.0,0.27,50,60,2,0,0,0,3,71
Steven Alzate,27,2025-08-31,Nashville SC,Atlanta United,7.6,61,,,0.0,0,0,0.07,0.14,25,28,1,0,0,0,2,38
