Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Tristan Muyumba,29,2026-05-17,Orlando City SC,Atlanta United,6.9,90,,,0.0,0,0,0.06,0.15,61,65,1,0,0,0,5,75
Tristan Muyumba,29,2026-05-10,Atlanta United,LA Galaxy,7.5,90,,,0.0,0,0,0.0,0.23,61,70,1,0,2,0,9,90
Tristan Muyumba,29,2026-05-03,Atlanta United,CF Montréal,7.3,90,,,0.0,0,0,0.0,0.08,57,65,1,0,1,0,6,75
Tristan Muyumba,29,2026-04-29,Charlotte FC,Atlanta United,6.6,12,,,0.0,0,0,0.0,0.0,6,7,0,0,0,0,2,11
Tristan Muyumba,29,2026-04-25,Toronto FC,Atlanta United,7.8,90,,,0.0,1,0,0.13,0.01,41,49,1,0,2,0,3,69
Tristan Muyumba,29,2026-04-23,Atlanta United,New England Revolution,6.6,11,,,0.0,0,0,0.0,0.07,8,10,3,0,0,0,0,11
Tristan Muyumba,29,2026-04-19,Atlanta United,Nashville SC,6.9,90,,,0.0,0,0,0.09,0.13,71,80,1,0,3,0,2,93
Tristan Muyumba,29,2026-04-16,Chattanooga FC,Atlanta United,6.5,14,,,0.0,0,0,0.0,0.0,15,18,0,0,0,0,0,18
Tristan Muyumba,29,2026-04-12,Chicago Fire,Atlanta United,6.9,90,,,0.0,0,0,0.02,0.02,54,59,0,0,2,0,8,75
Tristan Muyumba,29,2026-04-05,Atlanta United,Columbus Crew,6.7,58,,,0.0,0,0,0.0,0.01,44,46,0,0,1,0,3,55
Tristan Muyumba,29,2026-03-21,Atlanta United,DC United,7.3,90,,,0.0,0,0,0.0,0.05,118,129,1,0,0,0,5,135
Tristan Muyumba,29,2026-03-14,Atlanta United,Philadelphia Union,7.0,90,,,0.0,0,0,0.02,0.0,23,31,0,0,3,0,4,47
Tristan Muyumba,29,2026-03-08,Atlanta United,Real Salt Lake,7.0,90,,,0.0,0,0,0.0,0.12,103,108,2,0,1,0,8,113
Tristan Muyumba,29,2026-03-01,San Jose Earthquakes,Atlanta United,6.9,30,,,0.0,0,0,0.0,0.32,28,28,0,0,0,0,0,29
Tristan Muyumba,29,2026-02-21,FC Cincinnati,Atlanta United,6.6,17,,,0.0,0,0,0.02,0.13,10,13,2,0,0,0,2,22
