Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Luke Brennan,21,2026-05-10,Atlanta United,LA Galaxy,6.3,19,,,0.0,0,0,0.0,0.01,7,9,0,0,0,0,1,11
Luke Brennan,21,2026-05-03,Atlanta United,CF Montréal,6.7,14,,,0.0,0,0,0.04,0.05,6,6,0,0,0,0,2,10
Luke Brennan,21,2026-04-29,Charlotte FC,Atlanta United,6.9,90,,,0.0,0,0,0.0,0.0,14,19,2,0,0,0,1,35
Luke Brennan,21,2026-04-25,Toronto FC,Atlanta United,6.3,59,,,0.0,0,0,0.12,0.02,15,20,1,0,0,0,2,28
Luke Brennan,21,2026-04-23,Atlanta United,New England Revolution,7.0,11,,,0.0,0,0,0.09,0.0,6,8,0,0,0,0,0,11
Luke Brennan,21,2026-04-16,Chattanooga FC,Atlanta United,6.5,19,,,0.0,0,0,0.0,0.0,5,5,1,0,0,0,0,11
Luke Brennan,21,2026-04-12,Chicago Fire,Atlanta United,6.3,12,,,0.0,0,0,0.0,0.16,10,10,1,0,0,0,1,14
Luke Brennan,21,2026-03-21,Atlanta United,DC United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Luke Brennan,21,2026-03-15,Atlanta United 2,Huntsville City FC,7.8,69,,,0.0,1,0,0.0,0.0,10,11,1,0,0,0,2,31
Luke Brennan,21,2026-03-08,Atlanta United 2,Carolina Core FC,6.9,90,,,0.0,0,0,0.0,0.0,20,23,2,0,0,0,4,50
Luke Brennan,21,2026-03-08,Atlanta United,Real Salt Lake,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Luke Brennan,21,2026-03-01,San Jose Earthquakes,Atlanta United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Luke Brennan,21,2026-02-21,FC Cincinnati,Atlanta United,6.4,14,,,0.0,0,0,0.0,0.01,4,4,0,0,1,0,0,7
Luke Brennan,21,2025-10-18,Atlanta United,DC United,6.2,74,,,0.0,0,0,0.0,0.07,9,12,0,0,0,0,3,29
Luke Brennan,21,2025-10-12,USA U20,Morocco U20,6.4,24,,,0.0,0,0,0.0,0.0,6,8,0,0,0,0,0,20
