Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Cooper Sanchez,18,2026-05-10,Atlanta United,LA Galaxy,6.2,83,,,0.0,0,0,0.09,0.05,22,29,1,0,0,0,2,36
Cooper Sanchez,18,2026-05-03,Atlanta United,CF Montréal,6.8,90,,,0.0,0,0,0.0,0.19,47,54,2,0,1,0,6,65
Cooper Sanchez,18,2026-04-29,Charlotte FC,Atlanta United,7.9,27,,,0.0,1,0,0.0,0.0,8,8,0,0,0,0,0,14
Cooper Sanchez,18,2026-04-25,Toronto FC,Atlanta United,6.0,77,,,0.0,0,0,0.02,0.07,30,36,1,0,2,0,1,47
Cooper Sanchez,18,2026-04-23,Atlanta United,New England Revolution,6.4,79,,,0.0,0,0,0.47,0.11,19,21,1,0,1,0,2,31
Cooper Sanchez,18,2026-04-19,Atlanta United,Nashville SC,6.5,68,,,0.0,0,0,0.13,0.04,41,43,1,0,0,0,4,48
Cooper Sanchez,18,2026-04-16,Chattanooga FC,Atlanta United,6.6,45,,,0.0,0,0,0.0,0.0,28,30,1,0,0,0,4,33
Cooper Sanchez,18,2026-04-12,Chicago Fire,Atlanta United,6.7,66,,,0.0,0,0,0.0,0.01,26,28,0,0,1,0,4,33
Cooper Sanchez,18,2026-04-05,Atlanta United,Columbus Crew,6.3,32,,,0.0,0,0,0.19,0.01,15,21,0,0,1,0,0,26
Cooper Sanchez,18,2026-03-21,Atlanta United,DC United,7.0,65,,,0.0,0,0,0.04,0.08,41,47,0,0,1,0,0,58
Cooper Sanchez,18,2026-03-14,Atlanta United,Philadelphia Union,6.8,87,,,0.0,0,0,0.0,0.05,29,36,1,0,1,0,2,48
Cooper Sanchez,18,2026-03-08,Atlanta United,Real Salt Lake,6.3,59,,,0.0,0,0,0.0,0.05,50,57,2,0,0,0,6,68
Cooper Sanchez,18,2026-03-01,San Jose Earthquakes,Atlanta United,6.1,70,,,0.0,0,0,0.0,0.04,17,22,1,0,0,0,3,27
Cooper Sanchez,18,2026-02-21,FC Cincinnati,Atlanta United,6.4,73,,,0.0,0,0,0.0,0.01,23,27,0,0,2,0,5,33
Cooper Sanchez,18,2025-11-14,USA U17,Morocco U17,6.5,90,,,0.0,0,0,0.0,0.0,33,39,0,0,0,0,4,51
