Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Sebastian Szymański,2026-01-31,AS Monaco,Stade Rennais,6.5,34,,,0.0,0,0,0.14,0.23,14,17,0,0,0,0,1,25
Sebastian Szymański,2026-02-03,Olympique de Marseille,Stade Rennais,7.1,90,,,0.0,0,0,0.0,0.0,16,24,2,0,0,0,6,46
Sebastian Szymański,2026-02-07,RC Lens,Stade Rennais,6.6,64,,,0.0,0,0,0.0,0.1,11,14,0,0,0,0,1,21
Sebastian Szymański,2026-02-13,Stade Rennais,Paris Saint-Germain,6.4,74,,,0.0,0,1,0.0,0.06,10,15,1,0,0,0,1,27
Sebastian Szymański,2026-02-22,Auxerre,Stade Rennais,7.2,78,,,0.0,0,1,0.02,0.34,15,20,3,0,0,0,3,41
Sebastian Szymański,2026-02-28,Stade Rennais,Toulouse,6.6,73,,,0.0,0,0,0.0,0.03,37,41,2,0,0,0,3,56
Sebastian Szymański,2026-03-08,Nice,Stade Rennais,7.5,45,,,0.0,1,0,0.23,0.04,15,19,0,0,0,0,1,24
Sebastian Szymański,2026-03-15,Stade Rennais,Lille,7.0,20,,,0.0,0,0,0.03,0.02,13,17,0,0,0,0,2,23
Sebastian Szymański,2026-03-22,Stade Rennais,Metz,6.9,67,,,0.0,0,0,0.12,0.24,34,41,1,0,0,0,4,50
Sebastian Szymański,2026-03-26,Poland,Albania,8.4,90,,,0.0,0,2,0.0,0.0,40,48,5,0,0,0,6,71
Sebastian Szymański,2026-03-31,Sweden,Poland,7.3,90,,,0.0,0,0,0.0,0.0,49,56,3,0,1,0,3,78
Sebastian Szymański,2026-04-04,Stade Brestois,Stade Rennais,6.8,2,,,0.0,0,0,0.0,0.0,3,4,0,0,0,0,0,6
Sebastian Szymański,2026-04-11,Stade Rennais,Angers,6.4,17,,,0.0,0,0,0.0,0.02,3,4,1,0,0,0,1,10
Sebastian Szymański,2026-04-19,RC Strasbourg,Stade Rennais,7.7,86,,,0.0,0,1,0.07,0.15,36,41,6,0,2,0,2,63
Sebastian Szymański,2026-04-26,Stade Rennais,Nantes,6.7,22,,,0.0,0,0,0.0,0.03,15,24,2,0,0,0,4,30
