Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Djaoui Cissé,2025-12-21,Stade Rennais,Les Sables Vendee Foot,6.3,5,,,0.0,0,0,0.0,0.0,3,3,0,0,0,0,1,6
Djaoui Cissé,2026-01-03,Lille,Stade Rennais,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Djaoui Cissé,2026-01-18,Stade Rennais,Le Havre,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Djaoui Cissé,2026-01-24,Stade Rennais,Lorient,6.8,60,,,0.0,0,0,0.03,0.05,32,35,0,0,2,0,5,46
Djaoui Cissé,2026-01-31,AS Monaco,Stade Rennais,6.4,65,,,0.0,0,0,0.0,0.01,34,41,0,0,0,0,8,45
Djaoui Cissé,2026-02-13,Stade Rennais,Paris Saint-Germain,6.9,16,,,0.0,0,0,0.03,0.03,5,6,0,0,0,0,0,12
Djaoui Cissé,2026-02-22,Auxerre,Stade Rennais,6.9,12,,,0.0,0,0,0.01,0.1,3,5,1,0,0,0,1,8
Djaoui Cissé,2026-02-28,Stade Rennais,Toulouse,6.5,17,,,0.0,0,0,0.0,0.0,7,7,0,0,1,0,1,13
Djaoui Cissé,2026-03-08,Nice,Stade Rennais,6.4,45,,,0.0,0,0,0.0,0.01,21,25,0,0,1,0,1,33
Djaoui Cissé,2026-03-15,Stade Rennais,Lille,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Djaoui Cissé,2026-03-22,Stade Rennais,Metz,6.4,23,,,0.0,0,0,0.08,0.01,6,11,1,0,0,0,0,15
Djaoui Cissé,2026-04-04,Stade Brestois,Stade Rennais,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Djaoui Cissé,2026-04-11,Stade Rennais,Angers,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Djaoui Cissé,2026-04-19,RC Strasbourg,Stade Rennais,6.8,22,,,0.0,0,0,0.0,0.3,13,14,1,0,0,0,0,19
Djaoui Cissé,2026-04-26,Stade Rennais,Nantes,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
