Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Mathew Tegiri Gbomadu,21,2025-12-01,FC Ararat-Armenia,FC Shirak Gyumri,6.3,13,,,0.0,0,0,0.0,0.0,5,6,0,0,0,0,1,11
Mathew Tegiri Gbomadu,21,2025-11-25,Pyunik Yerevan,FC Ararat-Armenia,6.9,17,,,0.0,0,0,0.0,0.04,4,7,1,0,0,0,2,11
Mathew Tegiri Gbomadu,21,2025-11-21,FC Ararat,FC Ararat-Armenia,6.0,24,,,0.0,0,0,0.0,0.0,4,7,0,0,0,0,2,18
Mathew Tegiri Gbomadu,21,2025-11-08,FC Ararat-Armenia,Urartu,6.6,28,,,0.0,0,0,0.0,0.0,2,4,0,0,0,0,1,6
Mathew Tegiri Gbomadu,21,2025-11-01,FC Noah,FC Ararat-Armenia,,5,,,0.0,0,0,0.0,0.0,2,2,0,0,0,0,0,4
Mathew Tegiri Gbomadu,21,2025-10-25,FC Ararat-Armenia,BKMA Yerevan,6.6,32,,,0.0,0,0,0.0,0.07,6,7,1,0,0,0,0,18
Mathew Tegiri Gbomadu,21,2025-10-05,FC Ararat-Armenia,FC Gandzasar,6.8,39,,,0.0,0,0,0.04,0.0,9,10,0,0,0,0,1,17
Mathew Tegiri Gbomadu,21,2025-09-25,FC Ararat-Armenia,FC Alashkert,6.4,35,,,0.0,0,0,0.0,0.0,4,5,0,0,0,0,3,16
Mathew Tegiri Gbomadu,21,2025-09-20,FC Ararat-Armenia,FC Noah,6.3,29,,,0.0,0,0,0.0,0.0,3,3,0,0,0,0,3,12
Mathew Tegiri Gbomadu,21,2025-09-14,Urartu,FC Ararat-Armenia,6.8,27,,,0.0,0,0,0.2,0.0,6,7,0,0,0,0,2,12
Mathew Tegiri Gbomadu,21,2025-08-30,FC Ararat-Armenia,FC Ararat,7.2,44,,,0.0,1,0,0.12,0.0,9,12,0,0,0,0,4,21
Mathew Tegiri Gbomadu,21,2025-08-24,FC Shirak Gyumri,FC Ararat-Armenia,6.8,42,,,0.0,0,0,0.0,0.0,12,15,0,0,0,0,4,26
