Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Enes Unal,2026-01-07,Bournemouth,Tottenham Hotspur,6.4,26,,,0.0,0,0,0.18,0.0,0,0,0,0,0,0,0,4
Enes Unal,2026-01-10,Newcastle United,Bournemouth,6.3,28,,,0.0,0,0,0.0,0.0,4,5,1,0,0,0,1,13
Enes Unal,2026-01-24,Bournemouth,Liverpool,,1,,,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1
Enes Unal,2026-01-31,Wolverhampton,Bournemouth,6.6,11,,,0.0,0,0,0.0,0.0,1,1,0,0,0,0,0,5
Enes Unal,2026-02-07,Bournemouth,Aston Villa,,1,,,0.0,0,0,0.0,0.0,1,1,0,0,0,0,0,1
Enes Unal,2026-02-10,Everton,Bournemouth,6.0,32,,,0.0,0,0,0.09,0.0,6,8,0,0,0,0,1,15
Enes Unal,2026-02-21,West Ham United,Bournemouth,6.4,8,,,0.0,0,0,0.0,0.0,1,2,0,0,0,0,0,3
Enes Unal,2026-02-28,Bournemouth,Sunderland,6.3,9,,,0.0,0,0,0.3,0.0,2,3,0,0,0,0,0,11
Enes Unal,2026-03-03,Bournemouth,Brentford,6.4,10,,,0.0,0,0,0.0,0.01,2,3,0,0,0,0,0,10
Enes Unal,2026-03-14,Burnley,Bournemouth,6.0,12,,,0.0,0,0,0.5,0.0,3,5,0,0,0,0,0,6
Enes Unal,2026-03-20,Bournemouth,Manchester United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Enes Unal,2026-04-11,Arsenal,Bournemouth,,1,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,1
Enes Unal,2026-04-18,Newcastle United,Bournemouth,6.7,11,,,0.0,0,0,0.0,0.0,1,1,0,0,0,0,1,5
Enes Unal,2026-04-22,Bournemouth,Leeds United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
