Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Edwyn Mendoza,20,2026-05-14,Real Monarchs SLC,The Town FC,6.3,63,,,0.0,0,0,0.0,0.03,22,26,1,0,1,0,4,30
Edwyn Mendoza,20,2026-05-09,The Town FC,Vancouver Whitecaps FC II,8.3,85,,,0.0,1,0,0.66,0.12,31,32,1,0,6,0,7,48
Edwyn Mendoza,20,2026-05-02,Ventura County FC,The Town FC,6.4,26,,,0.0,0,0,0.0,0.0,4,4,0,0,0,0,0,8
Edwyn Mendoza,20,2026-04-19,Los Angeles FC 2,The Town FC,7.0,79,,,0.0,0,0,0.0,0.0,35,38,0,0,3,0,2,52
Edwyn Mendoza,20,2026-04-13,The Town FC,Minnesota United FC 2,7.5,90,,,0.0,0,0,0.0,0.0,24,30,1,0,1,0,5,50
Edwyn Mendoza,20,2026-03-22,Colorado Rapids 2,The Town FC,6.6,64,,,0.0,0,0,0.0,0.0,15,18,2,0,0,0,1,28
Edwyn Mendoza,20,2026-03-15,Tacoma Defiance,The Town FC,6.4,27,,,0.0,0,0,0.0,0.0,14,15,1,0,0,0,1,21
Edwyn Mendoza,20,2025-10-27,The Town FC,Colorado Rapids 2,6.9,105,,,0.0,0,0,0.02,0.31,54,70,1,0,1,0,5,85
Edwyn Mendoza,20,2025-10-20,The Town FC,North Texas SC,7.7,90,,,0.0,0,0,0.06,0.12,31,39,3,0,2,0,3,68
Edwyn Mendoza,20,2025-10-05,The Town FC,Austin FC II,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Edwyn Mendoza,20,2025-10-02,The Town FC,Vancouver Whitecaps FC II,7.4,90,,,0.0,0,0,0.25,0.03,38,49,1,0,0,0,8,65
Edwyn Mendoza,20,2025-09-28,The Town FC,Tacoma Defiance,7.1,31,,,0.0,0,0,0.1,0.01,13,17,0,0,0,0,2,29
Edwyn Mendoza,20,2025-09-22,Ventura County FC,The Town FC,7.2,90,,,0.0,0,0,0.14,0.08,33,39,2,0,0,0,3,53
Edwyn Mendoza,20,2025-09-13,Vancouver Whitecaps FC II,The Town FC,7.4,90,,,0.0,0,0,0.0,0.05,55,60,1,0,0,0,7,78
