Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Ian Harkes,31,2026-05-17,San Jose Earthquakes,FC Dallas,7.4,79,,,0.0,0,0,0.13,0.02,33,37,1,0,4,0,8,55
Ian Harkes,31,2026-05-14,Seattle Sounders FC,San Jose Earthquakes,6.2,26,,,0.0,0,0,0.52,0.03,11,16,1,0,0,0,2,22
Ian Harkes,31,2026-05-10,San Jose Earthquakes,Vancouver Whitecaps,6.8,28,,,0.0,0,0,0.0,0.0,6,8,0,0,0,0,0,14
Ian Harkes,31,2026-05-02,Toronto FC,San Jose Earthquakes,6.6,24,,,0.0,0,0,0.07,0.0,11,11,0,0,1,0,1,16
Ian Harkes,31,2026-04-29,San Jose Earthquakes,Minnesota United,6.5,12,,,0.0,0,0,0.0,0.0,3,6,0,0,0,0,0,8
Ian Harkes,31,2026-04-26,St.Louis City,San Jose Earthquakes,6.8,90,,,0.0,0,0,0.0,0.03,34,39,0,0,0,0,6,51
Ian Harkes,31,2026-04-23,San Jose Earthquakes,Austin FC,6.4,8,,,0.0,0,0,0.02,0.01,16,16,0,0,1,0,0,20
Ian Harkes,31,2026-04-20,Los Angeles FC,San Jose Earthquakes,6.5,14,,,0.0,0,0,0.0,0.0,7,11,0,0,0,0,0,14
Ian Harkes,31,2026-04-16,San Jose Earthquakes,Phoenix Rising FC,6.8,90,,,0.0,0,0,0.0,0.0,18,20,1,0,0,0,1,28
Ian Harkes,31,2026-04-12,Sporting Kansas City,San Jose Earthquakes,6.6,21,,,0.0,0,0,0.0,0.0,16,16,0,0,0,0,1,19
Ian Harkes,31,2026-04-05,San Jose Earthquakes,San Diego FC,6.7,9,,,0.0,0,0,0.41,0.0,5,6,0,0,0,0,1,8
Ian Harkes,31,2026-03-22,Vancouver Whitecaps,San Jose Earthquakes,6.8,45,,,0.0,0,0,0.0,0.01,11,13,0,0,0,0,1,18
Ian Harkes,31,2026-03-15,San Jose Earthquakes,Seattle Sounders FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Ian Harkes,31,2026-03-08,Philadelphia Union,San Jose Earthquakes,6.4,8,,,0.0,0,0,0.0,0.0,1,4,0,0,0,0,2,5
Ian Harkes,31,2026-03-01,San Jose Earthquakes,Atlanta United,7.4,90,,,0.0,0,0,0.03,0.24,42,45,2,0,1,0,3,64
