Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Niko Tsakiris,20,2026-05-02,Toronto FC,San Jose Earthquakes,6.7,54,,,0.0,0,0,0.06,0.39,20,30,2,0,0,0,2,43
Niko Tsakiris,20,2026-04-29,San Jose Earthquakes,Minnesota United,7.4,90,,,0.0,1,0,0.0,0.0,35,43,0,0,0,0,5,63
Niko Tsakiris,20,2026-04-26,St.Louis City,San Jose Earthquakes,7.1,45,,,0.0,0,0,0.0,0.05,14,17,1,0,0,0,1,24
Niko Tsakiris,20,2026-04-23,San Jose Earthquakes,Austin FC,7.2,90,,,0.0,0,0,0.72,0.26,60,68,3,0,1,0,0,98
Niko Tsakiris,20,2026-04-20,Los Angeles FC,San Jose Earthquakes,6.9,90,,,0.0,0,0,0.04,0.39,51,55,3,0,0,0,4,73
Niko Tsakiris,20,2026-04-16,San Jose Earthquakes,Phoenix Rising FC,6.5,13,,,0.0,0,0,0.0,0.0,5,7,0,0,0,0,2,11
Niko Tsakiris,20,2026-04-12,Sporting Kansas City,San Jose Earthquakes,7.3,90,,,0.0,0,0,0.0,0.29,57,64,5,0,0,0,3,83
Niko Tsakiris,20,2026-04-05,San Jose Earthquakes,San Diego FC,10.0,90,,,0.0,2,0,1.17,0.23,48,56,7,0,0,0,4,78
Niko Tsakiris,20,2026-03-22,Vancouver Whitecaps,San Jose Earthquakes,6.8,90,,,0.0,0,0,0.0,0.03,33,40,1,0,1,0,3,56
Niko Tsakiris,20,2026-03-15,San Jose Earthquakes,Seattle Sounders FC,8.0,90,,,0.0,0,0,0.67,0.31,67,78,4,0,0,0,4,113
Niko Tsakiris,20,2026-03-08,Philadelphia Union,San Jose Earthquakes,6.6,90,,,0.0,0,0,0.24,0.1,20,26,2,0,0,0,3,41
Niko Tsakiris,20,2026-03-01,San Jose Earthquakes,Atlanta United,6.8,89,,,0.0,0,0,0.0,0.12,33,41,1,0,0,0,1,57
Niko Tsakiris,20,2026-02-22,San Jose Earthquakes,Sporting Kansas City,6.8,90,,,0.0,0,0,0.06,0.47,36,42,8,0,0,0,2,73
Niko Tsakiris,20,2025-11-18,Serbia U21,USA U21,6.9,25,,,0.0,0,0,0.0,0.0,19,23,1,0,0,0,3,31
