Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Jack Jasinski,22,2026-05-17,San Jose Earthquakes,FC Dallas,6.4,70,,,0.0,0,0,0.0,0.0,20,23,1,0,3,0,1,47
Jack Jasinski,22,2026-05-14,Seattle Sounders FC,San Jose Earthquakes,5.8,90,,,0.0,0,0,0.0,0.01,17,27,1,0,2,0,3,43
Jack Jasinski,22,2026-05-10,San Jose Earthquakes,Vancouver Whitecaps,,1,,,0.0,0,0,0.0,0.0,1,2,0,0,0,0,0,6
Jack Jasinski,22,2026-05-02,Toronto FC,San Jose Earthquakes,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Jack Jasinski,22,2026-04-29,San Jose Earthquakes,Minnesota United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Jack Jasinski,22,2026-04-26,St.Louis City,San Jose Earthquakes,6.1,90,,,0.0,0,0,0.09,0.32,23,36,0,0,1,0,2,64
Jack Jasinski,22,2026-04-23,San Jose Earthquakes,Austin FC,6.9,74,,,0.0,1,0,0.45,0.01,33,36,1,0,1,0,0,55
Jack Jasinski,22,2026-04-20,Los Angeles FC,San Jose Earthquakes,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Jack Jasinski,22,2026-04-16,San Jose Earthquakes,Phoenix Rising FC,8.3,90,,,0.0,1,0,0.0,0.0,16,21,0,0,0,0,2,43
Jack Jasinski,22,2026-04-12,Sporting Kansas City,San Jose Earthquakes,6.8,14,,,0.0,0,0,0.0,0.0,7,7,0,0,0,0,0,12
Jack Jasinski,22,2026-04-05,San Jose Earthquakes,San Diego FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Jack Jasinski,22,2026-03-22,Colorado Rapids 2,The Town FC,6.7,90,,,0.0,0,0,0.0,0.0,30,41,1,0,3,0,1,64
Jack Jasinski,22,2026-03-15,Tacoma Defiance,The Town FC,6.8,90,,,0.0,0,0,0.0,0.0,57,65,0,0,1,0,5,75
Jack Jasinski,22,2026-03-09,The Town FC,Los Angeles FC 2,6.5,90,,,0.0,0,0,0.0,0.0,55,63,1,0,1,0,3,77
Jack Jasinski,22,2026-03-01,Portland Timbers II,The Town FC,6.4,90,,,0.0,0,0,0.0,0.0,39,45,1,0,0,0,1,62
