Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Nonso Adimabua,25,2026-05-17,San Jose Earthquakes,FC Dallas,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Nonso Adimabua,25,2026-05-14,Seattle Sounders FC,San Jose Earthquakes,6.3,45,,,0.0,0,0,0.0,0.04,6,11,2,0,0,0,1,22
Nonso Adimabua,25,2026-05-10,San Jose Earthquakes,Vancouver Whitecaps,,1,,,0.0,0,0,0.0,0.0,1,1,0,0,0,0,0,1
Nonso Adimabua,25,2026-05-02,Toronto FC,San Jose Earthquakes,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Nonso Adimabua,25,2026-04-19,Los Angeles FC 2,The Town FC,6.4,84,,,0.0,0,0,0.0,0.0,19,24,3,0,1,0,6,35
Nonso Adimabua,25,2026-04-16,San Jose Earthquakes,Phoenix Rising FC,6.6,62,,,0.0,0,0,0.0,0.0,8,10,2,0,0,0,4,31
Nonso Adimabua,25,2026-04-12,Sporting Kansas City,San Jose Earthquakes,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Nonso Adimabua,25,2026-03-22,Colorado Rapids 2,The Town FC,6.2,71,,,0.0,0,0,0.0,0.0,11,13,0,0,0,0,2,18
Nonso Adimabua,25,2026-03-15,Tacoma Defiance,The Town FC,6.9,72,,,0.0,0,0,0.0,0.0,10,15,1,0,0,0,1,21
Nonso Adimabua,25,2026-03-09,The Town FC,Los Angeles FC 2,7.7,63,,,0.0,1,0,0.0,0.0,14,20,2,0,0,0,0,31
Nonso Adimabua,25,2026-03-01,Portland Timbers II,The Town FC,6.3,86,,,0.0,0,0,0.0,0.0,17,19,0,0,1,0,1,33
Nonso Adimabua,25,2026-02-22,San Jose Earthquakes,Sporting Kansas City,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Nonso Adimabua,25,2025-10-27,The Town FC,Colorado Rapids 2,7.6,83,,,0.0,1,0,0.31,0.01,7,10,0,0,0,0,1,25
Nonso Adimabua,25,2025-10-20,The Town FC,North Texas SC,6.7,78,,,0.0,0,0,0.78,0.09,14,16,1,0,0,0,1,29
Nonso Adimabua,25,2025-10-05,The Town FC,Austin FC II,6.8,45,,,0.0,0,0,0.0,0.14,7,7,2,0,0,0,0,11
