Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Jack Skahan,28,2026-05-17,San Jose Earthquakes,FC Dallas,6.3,11,,,0.0,0,0,0.0,0.0,4,5,0,0,0,0,0,10
Jack Skahan,28,2026-05-14,Seattle Sounders FC,San Jose Earthquakes,6.4,68,,,0.0,0,0,0.12,0.03,16,21,1,0,0,0,1,40
Jack Skahan,28,2026-05-10,San Jose Earthquakes,Vancouver Whitecaps,6.4,18,,,0.0,0,0,0.11,0.0,3,3,0,0,0,0,1,8
Jack Skahan,28,2026-05-02,Toronto FC,San Jose Earthquakes,6.3,66,,,0.0,0,0,0.03,0.03,16,19,0,0,0,0,3,32
Jack Skahan,28,2026-04-29,San Jose Earthquakes,Minnesota United,7.8,56,,,0.0,1,0,0.0,0.0,13,19,2,0,0,0,3,34
Jack Skahan,28,2026-04-26,St.Louis City,San Jose Earthquakes,6.0,45,,,0.0,0,0,0.0,0.0,7,11,0,0,0,0,1,16
Jack Skahan,28,2026-04-23,San Jose Earthquakes,Austin FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Jack Skahan,28,2026-04-20,Los Angeles FC,San Jose Earthquakes,6.8,14,,,0.0,0,0,0.0,0.0,2,3,0,0,0,0,0,13
Jack Skahan,28,2026-04-16,San Jose Earthquakes,Phoenix Rising FC,6.6,13,,,0.0,0,0,0.0,0.0,2,3,0,0,0,0,0,6
Jack Skahan,28,2026-04-12,Sporting Kansas City,San Jose Earthquakes,8.5,69,,,0.0,2,0,1.08,0.57,15,18,1,0,0,0,8,35
Jack Skahan,28,2026-04-05,San Jose Earthquakes,San Diego FC,6.6,57,,,0.0,0,0,0.0,0.04,7,9,1,0,1,0,2,21
Jack Skahan,28,2026-03-22,Vancouver Whitecaps,San Jose Earthquakes,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Jack Skahan,28,2026-03-15,San Jose Earthquakes,Seattle Sounders FC,6.6,13,,,0.0,0,0,0.0,0.32,6,10,1,0,0,0,2,14
Jack Skahan,28,2026-03-08,Philadelphia Union,San Jose Earthquakes,6.5,8,,,0.0,0,0,0.0,0.0,0,0,0,0,2,0,0,3
Jack Skahan,28,2026-03-01,San Jose Earthquakes,Atlanta United,7.0,13,,,0.0,0,0,0.0,0.0,2,5,1,0,0,0,1,9
