Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Paul Marie,31,2026-05-17,San Jose Earthquakes,FC Dallas,6.4,11,,,0.0,0,0,0.0,0.01,1,2,1,0,0,0,0,5
Paul Marie,31,2026-05-14,Seattle Sounders FC,San Jose Earthquakes,6.3,45,,,0.0,0,0,0.03,0.0,7,11,0,0,1,0,4,24
Paul Marie,31,2026-05-10,San Jose Earthquakes,Vancouver Whitecaps,6.8,62,,,0.0,0,0,0.0,0.28,6,12,2,0,0,0,2,25
Paul Marie,31,2026-05-02,Toronto FC,San Jose Earthquakes,6.4,24,,,0.0,0,0,0.0,0.01,5,9,0,0,0,0,0,15
Paul Marie,31,2026-04-29,San Jose Earthquakes,Minnesota United,6.7,45,,,0.0,0,0,0.0,0.0,9,12,1,0,1,0,1,25
Paul Marie,31,2026-04-26,St.Louis City,San Jose Earthquakes,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Paul Marie,31,2026-04-23,San Jose Earthquakes,Austin FC,8.6,16,,,0.0,0,0,0.18,1.02,13,13,4,0,0,0,2,21
Paul Marie,31,2026-04-16,San Jose Earthquakes,Phoenix Rising FC,7.3,77,,,0.0,0,0,0.0,0.0,19,23,1,0,2,0,4,45
Paul Marie,31,2026-04-12,Sporting Kansas City,San Jose Earthquakes,6.5,10,,,0.0,0,0,0.0,0.0,3,5,0,0,0,0,1,6
Paul Marie,31,2026-04-05,San Jose Earthquakes,San Diego FC,7.0,33,,,0.0,0,0,0.0,0.01,6,9,0,0,0,0,3,13
Paul Marie,31,2026-03-22,Vancouver Whitecaps,San Jose Earthquakes,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Paul Marie,31,2026-03-15,San Jose Earthquakes,Seattle Sounders FC,6.9,8,,,0.0,0,0,0.0,0.0,2,2,0,0,0,0,1,5
Paul Marie,31,2026-03-08,Philadelphia Union,San Jose Earthquakes,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Paul Marie,31,2026-03-01,San Jose Earthquakes,Atlanta United,,1,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Paul Marie,31,2026-02-22,San Jose Earthquakes,Sporting Kansas City,6.8,12,,,0.0,0,0,0.0,0.02,7,7,0,0,0,0,0,8
