Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Ousseni Bouda,26,2026-05-17,San Jose Earthquakes,FC Dallas,7.2,90,,,0.0,0,0,0.02,0.11,23,27,2,0,1,0,3,70
Ousseni Bouda,26,2026-05-14,Seattle Sounders FC,San Jose Earthquakes,7.4,45,,,0.0,0,0,0.0,0.47,9,12,3,0,0,0,1,23
Ousseni Bouda,26,2026-05-10,San Jose Earthquakes,Vancouver Whitecaps,6.4,72,,,0.0,0,0,0.0,0.02,9,10,1,0,0,0,1,31
Ousseni Bouda,26,2026-05-02,Toronto FC,San Jose Earthquakes,6.3,90,,,0.0,0,0,0.02,0.08,16,24,0,0,1,0,6,40
Ousseni Bouda,26,2026-04-29,San Jose Earthquakes,Minnesota United,7.8,90,,,0.0,0,0,0.0,0.0,12,23,2,0,0,0,2,42
Ousseni Bouda,26,2026-04-26,St.Louis City,San Jose Earthquakes,7.3,29,,,0.0,0,0,0.0,0.08,7,11,1,0,0,0,1,21
Ousseni Bouda,26,2026-04-23,San Jose Earthquakes,Austin FC,8.4,90,,,0.0,1,0,0.53,0.52,29,35,5,0,2,0,10,63
Ousseni Bouda,26,2026-04-20,Los Angeles FC,San Jose Earthquakes,8.2,90,,,0.0,2,0,1.04,0.01,20,25,0,0,0,0,5,55
Ousseni Bouda,26,2026-04-16,San Jose Earthquakes,Phoenix Rising FC,6.3,28,,,0.0,0,0,0.0,0.0,6,11,0,0,0,0,2,24
Ousseni Bouda,26,2026-04-12,Sporting Kansas City,San Jose Earthquakes,6.2,90,,,0.0,0,0,0.07,0.01,29,32,0,0,1,0,2,57
Ousseni Bouda,26,2026-04-05,San Jose Earthquakes,San Diego FC,6.7,70,,,0.0,0,0,0.13,0.03,22,25,1,0,0,0,2,37
Ousseni Bouda,26,2026-03-22,Vancouver Whitecaps,San Jose Earthquakes,6.5,82,,,0.0,0,0,0.0,0.03,13,17,1,0,0,0,1,33
Ousseni Bouda,26,2026-03-15,San Jose Earthquakes,Seattle Sounders FC,6.5,77,,,0.0,0,0,0.25,0.11,11,14,1,0,1,0,4,32
Ousseni Bouda,26,2026-03-08,Philadelphia Union,San Jose Earthquakes,7.3,90,,,0.0,1,0,0.33,0.05,9,19,0,0,1,0,4,48
