Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Beau Leroux,22,2026-05-17,San Jose Earthquakes,FC Dallas,7.1,90,,,0.0,1,0,0.93,0.07,29,40,1,0,0,0,6,63
Beau Leroux,22,2026-05-14,Seattle Sounders FC,San Jose Earthquakes,7.1,26,,,0.0,0,0,0.03,0.05,14,17,1,0,1,0,4,26
Beau Leroux,22,2026-05-10,San Jose Earthquakes,Vancouver Whitecaps,6.6,90,,,0.0,0,0,0.0,0.15,12,20,1,0,2,0,9,42
Beau Leroux,22,2026-05-02,Toronto FC,San Jose Earthquakes,7.0,90,,,0.0,0,0,0.03,0.02,27,33,0,0,2,0,5,57
Beau Leroux,22,2026-04-29,San Jose Earthquakes,Minnesota United,9.0,90,,,0.0,2,0,0.0,0.0,19,29,0,0,1,0,7,55
Beau Leroux,22,2026-04-26,St.Louis City,San Jose Earthquakes,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Beau Leroux,22,2026-04-23,San Jose Earthquakes,Austin FC,7.3,82,,,0.0,0,0,0.37,0.41,28,31,2,0,0,0,4,48
Beau Leroux,22,2026-04-20,Los Angeles FC,San Jose Earthquakes,7.1,76,,,0.0,0,0,0.06,0.01,38,43,2,0,3,0,7,60
Beau Leroux,22,2026-04-16,San Jose Earthquakes,Phoenix Rising FC,6.9,45,,,0.0,0,0,0.0,0.0,9,13,0,0,0,0,4,21
Beau Leroux,22,2026-04-12,Sporting Kansas City,San Jose Earthquakes,6.7,69,,,0.0,0,0,0.38,0.03,37,46,0,0,1,0,7,59
Beau Leroux,22,2026-04-05,San Jose Earthquakes,San Diego FC,7.9,70,,,0.0,0,0,0.17,0.26,19,28,3,0,1,0,6,44
Beau Leroux,22,2026-03-22,Vancouver Whitecaps,San Jose Earthquakes,7.5,82,,,0.0,1,0,0.05,0.02,34,41,0,0,1,0,6,56
Beau Leroux,22,2026-03-15,San Jose Earthquakes,Seattle Sounders FC,7.2,77,,,0.0,0,0,0.09,0.35,40,47,2,0,1,0,8,61
Beau Leroux,22,2026-03-08,Philadelphia Union,San Jose Earthquakes,6.8,82,,,0.0,0,0,0.04,0.05,16,23,0,0,1,0,8,41
Beau Leroux,22,2026-03-01,San Jose Earthquakes,Atlanta United,6.8,77,,,0.0,0,0,0.3,0.04,26,31,0,0,1,0,4,40
