Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Kaedren Spivey,16,2026-05-14,Real Monarchs SLC,The Town FC,6.8,81,,,0.0,0,0,0.0,0.08,16,20,1,0,0,0,4,33
Kaedren Spivey,16,2026-05-09,The Town FC,Vancouver Whitecaps FC II,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Kaedren Spivey,16,2026-05-02,Ventura County FC,The Town FC,6.4,64,,,0.0,0,0,0.0,0.0,18,22,1,0,1,0,3,37
Kaedren Spivey,16,2026-04-19,Los Angeles FC 2,The Town FC,6.5,90,,,0.0,0,0,0.0,0.0,17,19,0,0,0,0,6,45
Kaedren Spivey,16,2026-04-13,The Town FC,Minnesota United FC 2,6.4,80,,,0.0,0,0,0.0,0.0,11,14,1,0,1,0,3,22
Kaedren Spivey,16,2026-03-22,Colorado Rapids 2,The Town FC,7.7,66,,,0.0,1,0,0.0,0.0,11,13,2,0,0,0,4,21
Kaedren Spivey,16,2026-03-15,Tacoma Defiance,The Town FC,6.6,90,,,0.0,0,0,0.0,0.0,25,28,1,0,1,0,7,53
Kaedren Spivey,16,2026-03-09,The Town FC,Los Angeles FC 2,6.3,71,,,0.0,0,0,0.0,0.0,19,22,2,0,0,0,3,31
Kaedren Spivey,16,2026-03-01,Portland Timbers II,The Town FC,6.4,81,,,0.0,0,0,0.0,0.0,17,22,1,0,0,0,6,34
Kaedren Spivey,16,2025-10-27,The Town FC,Colorado Rapids 2,6.9,15,,,0.0,0,0,0.0,0.04,5,7,1,0,0,0,1,12
Kaedren Spivey,16,2025-10-20,The Town FC,North Texas SC,,2,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,1
Kaedren Spivey,16,2025-10-05,The Town FC,Austin FC II,6.6,45,,,0.0,0,0,0.0,0.03,11,13,0,0,0,0,1,19
Kaedren Spivey,16,2025-10-02,The Town FC,Vancouver Whitecaps FC II,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Kaedren Spivey,16,2025-09-28,The Town FC,Tacoma Defiance,6.6,71,,,0.0,0,0,0.0,0.1,32,39,0,0,0,0,5,52
