Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Jamar Ricketts,24,2026-05-17,San Jose Earthquakes,FC Dallas,7.2,79,,,0.0,0,0,0.07,0.34,15,18,2,0,0,0,6,34
Jamar Ricketts,24,2026-05-14,Seattle Sounders FC,San Jose Earthquakes,6.4,22,,,0.0,0,0,0.07,0.13,3,4,0,0,0,0,3,18
Jamar Ricketts,24,2026-05-10,San Jose Earthquakes,Vancouver Whitecaps,7.0,89,,,0.0,0,0,0.0,0.0,4,8,0,0,1,0,2,30
Jamar Ricketts,24,2026-05-02,Toronto FC,San Jose Earthquakes,6.9,90,,,0.0,0,0,0.0,0.02,36,42,0,0,3,0,4,77
Jamar Ricketts,24,2026-04-29,San Jose Earthquakes,Minnesota United,6.7,82,,,0.0,0,0,0.0,0.0,23,29,0,0,0,0,2,50
Jamar Ricketts,24,2026-04-26,St.Louis City,San Jose Earthquakes,7.0,20,,,0.0,0,0,0.0,0.0,6,9,0,0,1,0,1,20
Jamar Ricketts,24,2026-04-23,San Jose Earthquakes,Austin FC,7.9,89,,,0.0,0,0,0.0,0.19,45,51,4,0,1,0,8,79
Jamar Ricketts,24,2026-04-20,Los Angeles FC,San Jose Earthquakes,6.7,69,,,0.0,0,0,0.0,0.01,28,34,0,0,0,0,5,45
Jamar Ricketts,24,2026-04-05,San Jose Earthquakes,San Diego FC,6.9,69,,,0.0,0,0,0.03,0.01,19,23,0,0,0,0,3,41
Jamar Ricketts,24,2026-03-22,Vancouver Whitecaps,San Jose Earthquakes,6.6,54,,,0.0,0,0,0.37,0.01,11,11,0,0,0,0,3,26
Jamar Ricketts,24,2026-03-15,San Jose Earthquakes,Seattle Sounders FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Jamar Ricketts,24,2026-03-08,Philadelphia Union,San Jose Earthquakes,6.6,45,,,0.0,0,0,0.0,0.11,7,13,2,0,1,0,2,30
Jamar Ricketts,24,2026-03-01,San Jose Earthquakes,Atlanta United,7.7,77,,,0.0,0,0,0.02,0.44,16,23,1,0,0,0,2,38
Jamar Ricketts,24,2026-02-22,San Jose Earthquakes,Sporting Kansas City,7.7,83,,,0.0,0,0,0.02,0.48,14,18,2,0,1,0,4,33
Jamar Ricketts,24,2025-10-27,The Town FC,Colorado Rapids 2,5.0,52,,,0.0,0,0,0.0,0.02,29,34,0,0,1,0,4,52
