Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Francesco Montali,25,2026-05-09,The Town FC,Vancouver Whitecaps FC II,6.5,90,,,0.0,0,0,0.0,0.0,30,36,0,0,0,0,5,41
Francesco Montali,25,2026-03-01,San Jose Earthquakes,Atlanta United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Francesco Montali,25,2026-02-22,San Jose Earthquakes,Sporting Kansas City,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Francesco Montali,25,2025-10-27,The Town FC,Colorado Rapids 2,6.4,120,,,0.0,0,0,0.0,0.01,39,47,0,0,0,0,5,54
Francesco Montali,25,2025-10-20,The Town FC,North Texas SC,7.1,90,,,0.0,0,0,0.0,0.0,24,33,0,0,0,0,8,39
Francesco Montali,25,2025-10-19,San Jose Earthquakes,Austin FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Francesco Montali,25,2025-10-05,The Town FC,Austin FC II,7.0,78,,,0.0,0,0,0.0,0.0,36,42,0,0,0,0,12,54
Francesco Montali,25,2025-09-28,The Town FC,Tacoma Defiance,7.0,90,,,0.0,0,0,0.0,0.0,34,39,1,0,0,0,7,49
Francesco Montali,25,2025-09-22,Ventura County FC,The Town FC,7.5,90,,,0.0,0,0,0.0,0.0,22,26,0,0,0,0,11,41
Francesco Montali,25,2025-09-13,Vancouver Whitecaps FC II,The Town FC,6.5,90,,,0.0,0,0,0.0,0.0,17,20,0,0,0,0,7,33
Francesco Montali,25,2025-09-07,The Town FC,Portland Timbers II,6.3,90,,,0.0,0,0,0.0,0.0,20,20,0,0,0,0,6,25
Francesco Montali,25,2025-09-01,Minnesota United FC 2,The Town FC,6.8,90,,,0.0,0,0,0.0,0.0,32,39,0,0,0,0,12,50
Francesco Montali,25,2025-08-28,The Town FC,Real Monarchs SLC,8.1,90,,,0.0,0,0,0.0,0.0,45,51,0,0,0,0,11,59
Francesco Montali,25,2025-08-23,Houston Dynamo 2,The Town FC,8.0,90,,,0.0,0,0,0.0,0.0,26,29,0,0,0,0,10,41
Francesco Montali,25,2025-08-16,The Town FC,Ventura County FC,6.7,90,,,0.0,0,0,0.0,0.01,26,31,0,0,0,0,9,40
