Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Nate Crockford,23,2026-05-17,San Jose Earthquakes,FC Dallas,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Nate Crockford,23,2026-05-14,Seattle Sounders FC,San Jose Earthquakes,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Nate Crockford,23,2026-05-10,San Jose Earthquakes,Vancouver Whitecaps,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Nate Crockford,23,2026-05-02,Toronto FC,San Jose Earthquakes,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Nate Crockford,23,2026-04-29,San Jose Earthquakes,Minnesota United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Nate Crockford,23,2026-04-19,Los Angeles FC 2,The Town FC,6.5,90,,,0.0,0,0,0.0,0.0,25,29,0,0,0,0,6,31
Nate Crockford,23,2026-04-13,The Town FC,Minnesota United FC 2,7.9,90,,,0.0,0,0,0.0,0.0,36,49,0,0,0,0,16,63
Nate Crockford,23,2026-03-22,Colorado Rapids 2,The Town FC,8.0,90,,,0.0,0,0,0.0,0.0,19,25,0,0,0,0,10,39
Nate Crockford,23,2026-03-15,Tacoma Defiance,The Town FC,7.8,90,,,0.0,0,0,0.0,0.0,33,39,0,0,0,0,15,50
Nate Crockford,23,2026-03-09,The Town FC,Los Angeles FC 2,6.6,90,,,0.0,0,0,0.0,0.0,36,43,0,0,0,0,8,51
Nate Crockford,23,2026-03-01,Portland Timbers II,The Town FC,7.1,90,,,0.0,0,0,0.0,0.0,34,45,0,0,0,0,10,56
Nate Crockford,23,2025-10-19,Philadelphia Union II,FC Cincinnati 2,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Nate Crockford,23,2025-10-05,Orlando City B,FC Cincinnati 2,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Nate Crockford,23,2025-10-02,FC Cincinnati 2,New York Red Bulls II,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Nate Crockford,23,2025-09-26,FC Cincinnati 2,Columbus Crew 2,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
