Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Max Floriani,23,2026-05-17,San Jose Earthquakes,FC Dallas,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Max Floriani,23,2026-05-14,Seattle Sounders FC,San Jose Earthquakes,6.7,90,,,0.0,0,0,0.0,0.0,26,32,0,0,1,0,2,62
Max Floriani,23,2026-05-10,San Jose Earthquakes,Vancouver Whitecaps,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Max Floriani,23,2026-05-02,Toronto FC,San Jose Earthquakes,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Max Floriani,23,2026-04-26,St.Louis City,San Jose Earthquakes,7.0,70,,,0.0,0,0,0.0,0.0,17,18,0,0,5,0,3,41
Max Floriani,23,2026-04-23,San Jose Earthquakes,Austin FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Max Floriani,23,2026-04-20,Los Angeles FC,San Jose Earthquakes,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Max Floriani,23,2026-04-16,San Jose Earthquakes,Phoenix Rising FC,7.2,90,,,0.0,0,0,0.0,0.0,18,24,0,0,2,0,4,31
Max Floriani,23,2026-04-12,Sporting Kansas City,San Jose Earthquakes,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Max Floriani,23,2026-04-05,San Jose Earthquakes,San Diego FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Max Floriani,23,2026-03-22,Colorado Rapids 2,The Town FC,7.6,90,,,0.0,0,0,0.0,0.0,40,48,3,0,1,0,7,60
Max Floriani,23,2026-03-09,The Town FC,Los Angeles FC 2,7.4,83,,,0.0,0,0,0.0,0.0,85,89,0,0,0,0,5,96
Max Floriani,23,2026-03-01,Portland Timbers II,The Town FC,7.3,90,,,0.0,0,0,0.0,0.0,89,93,0,0,3,0,8,110
Max Floriani,23,2025-10-27,The Town FC,Colorado Rapids 2,7.1,120,,,0.0,0,0,0.0,0.02,84,95,1,0,0,0,8,108
Max Floriani,23,2025-10-20,The Town FC,North Texas SC,7.9,90,,,0.0,1,0,0.07,0.01,57,61,0,0,0,0,8,72
