Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Abdallah Sima,2026-01-24,Olympique de Marseille,RC Lens,6.8,31,,,0.0,0,0,0.02,0.0,9,9,0,0,0,0,1,16
Abdallah Sima,2026-01-30,RC Lens,Le Havre,6.4,8,,,0.0,0,0,0.0,0.0,5,5,0,0,0,0,1,8
Abdallah Sima,2026-02-04,Troyes,RC Lens,8.4,62,,,0.0,2,0,0.0,0.0,24,28,1,0,0,0,7,43
Abdallah Sima,2026-02-07,RC Lens,Stade Rennais,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Abdallah Sima,2026-02-14,Paris FC,RC Lens,,1,,,0.0,0,0,0.0,0.0,1,1,0,0,0,0,0,1
Abdallah Sima,2026-02-21,RC Lens,AS Monaco,7.1,27,,,0.0,0,0,0.0,0.13,6,10,1,0,0,0,0,16
Abdallah Sima,2026-02-27,RC Strasbourg,RC Lens,6.5,18,,,0.0,0,0,0.04,0.0,4,4,0,0,0,0,1,6
Abdallah Sima,2026-03-05,Olympique Lyonnais,RC Lens,6.8,89,,,0.0,1,0,0.0,0.0,16,20,0,0,0,0,4,33
Abdallah Sima,2026-03-08,RC Lens,Metz,6.7,83,,,0.0,0,0,0.41,0.41,19,25,2,0,0,0,6,42
Abdallah Sima,2026-03-14,Lorient,RC Lens,6.5,73,,,0.0,0,0,0.01,0.21,17,21,1,0,0,0,4,34
Abdallah Sima,2026-03-20,RC Lens,Angers,7.3,21,,,0.0,0,0,0.0,0.15,12,14,2,0,1,0,2,19
Abdallah Sima,2026-04-04,Lille,RC Lens,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Abdallah Sima,2026-04-17,RC Lens,Toulouse,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Abdallah Sima,2026-04-21,RC Lens,Toulouse,6.6,18,,,0.0,0,0,0.0,0.0,6,8,0,0,0,0,1,9
Abdallah Sima,2026-04-24,Stade Brestois,RC Lens,6.7,64,,,0.0,1,0,0.91,0.01,9,10,0,0,0,0,0,22
