Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Wesley Said,2025-12-19,RC Lens,Entente Feignies-Aulnoye,6.5,20,,,0.0,0,0,0.0,0.0,13,15,0,0,1,0,0,20
Wesley Said,2026-01-02,Toulouse,RC Lens,7.8,90,,,0.0,1,0,0.53,0.5,45,50,2,0,0,0,6,73
Wesley Said,2026-01-11,Sochaux,RC Lens,6.4,84,,,0.0,0,0,0.0,0.0,13,19,0,0,0,0,3,42
Wesley Said,2026-01-17,RC Lens,Auxerre,7.8,66,,,0.0,1,0,0.4,0.19,17,22,1,0,1,0,3,35
Wesley Said,2026-01-24,Olympique de Marseille,RC Lens,6.5,71,,,0.0,0,0,0.0,0.08,23,30,1,0,0,0,1,43
Wesley Said,2026-01-30,RC Lens,Le Havre,6.8,89,,,0.0,0,0,0.2,0.18,27,33,2,0,1,0,4,43
Wesley Said,2026-02-04,Troyes,RC Lens,5.9,28,,,0.0,0,0,0.0,0.0,10,11,0,0,0,0,1,21
Wesley Said,2026-02-07,RC Lens,Stade Rennais,6.8,61,,,0.0,0,0,0.0,0.01,18,23,0,0,0,0,2,37
Wesley Said,2026-02-14,Paris FC,RC Lens,9.1,68,,,0.0,2,0,0.91,0.02,23,25,2,0,0,0,1,39
Wesley Said,2026-02-27,RC Strasbourg,RC Lens,6.6,72,,,0.0,0,0,0.21,0.47,20,22,3,0,0,0,3,36
Wesley Said,2026-03-05,Olympique Lyonnais,RC Lens,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Wesley Said,2026-04-04,Lille,RC Lens,6.3,55,,,0.0,0,0,0.15,0.0,6,10,1,0,0,0,0,15
Wesley Said,2026-04-17,RC Lens,Toulouse,6.5,55,,,0.0,0,0,0.63,0.05,22,28,1,0,0,0,1,44
Wesley Said,2026-04-21,RC Lens,Toulouse,6.7,26,,,0.0,0,0,0.0,0.0,13,15,0,0,0,0,4,19
Wesley Said,2026-04-24,Stade Brestois,RC Lens,6.4,53,,,0.0,0,0,0.0,0.02,20,23,0,0,0,0,2,27
