Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Jesus Bueno,27,2026-04-26,Columbus Crew,Philadelphia Union,6.6,44,,,0.0,0,0,0.0,0.02,17,18,0,0,1,0,2,26
Jesus Bueno,27,2026-04-23,Toronto FC,Philadelphia Union,6.8,90,,,0.0,0,0,0.0,0.07,16,23,1,0,2,0,4,37
Jesus Bueno,27,2026-04-19,Philadelphia Union,DC United,6.6,76,,,0.0,0,0,0.27,0.12,25,38,1,0,1,0,6,56
Jesus Bueno,27,2026-04-11,CF Montréal,Philadelphia Union,7.9,90,,,0.0,1,0,0.21,0.02,36,40,0,0,0,0,3,54
Jesus Bueno,27,2026-04-05,Charlotte FC,Philadelphia Union,7.0,26,,,0.0,0,0,0.07,0.02,15,18,1,0,1,0,2,25
Jesus Bueno,27,2026-03-21,Philadelphia Union,Chicago Fire,6.5,45,,,0.0,0,0,0.01,0.02,16,17,0,0,1,0,1,32
Jesus Bueno,27,2026-03-19,Club América,Philadelphia Union,7.5,90,,,0.0,1,0,0.0,0.0,38,46,2,0,2,0,8,62
Jesus Bueno,27,2026-03-14,Atlanta United,Philadelphia Union,7.0,9,,,0.0,0,0,0.0,0.02,16,17,0,0,0,0,0,21
Jesus Bueno,27,2026-03-10,Philadelphia Union,Club América,7.0,90,,,0.0,0,0,0.0,0.0,47,55,0,0,1,0,7,67
Jesus Bueno,27,2026-03-08,Philadelphia Union,San Jose Earthquakes,7.0,30,,,0.0,0,0,0.04,0.03,20,23,0,0,1,0,3,29
Jesus Bueno,27,2026-03-01,Philadelphia Union,New York City FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Jesus Bueno,27,2026-02-27,Philadelphia Union,Defence Force FC,6.6,15,,,0.0,0,0,0.0,0.0,9,10,1,0,0,0,0,13
Jesus Bueno,27,2026-02-22,DC United,Philadelphia Union,6.8,57,,,0.0,0,0,0.0,0.01,17,26,0,0,2,0,5,48
Jesus Bueno,27,2026-02-18,Defence Force FC,Philadelphia Union,7.4,90,,,0.0,0,0,0.0,0.0,48,55,3,0,2,0,5,71
Jesus Bueno,27,2025-11-24,Philadelphia Union,New York City FC,6.6,21,,,0.0,0,0,0.0,0.06,14,15,0,0,1,0,5,22
