Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Frankie Westfield,20,2026-05-10,New England Revolution,Philadelphia Union,7.1,31,,,0.0,0,0,0.0,0.01,9,12,0,0,0,0,2,23
Frankie Westfield,20,2026-05-03,Philadelphia Union,Nashville SC,8.0,90,,,0.0,0,0,0.0,0.17,29,37,3,0,0,0,6,72
Frankie Westfield,20,2026-04-23,Toronto FC,Philadelphia Union,6.0,90,,,0.0,0,0,0.19,0.01,24,37,0,0,3,0,7,65
Frankie Westfield,20,2026-04-19,Philadelphia Union,DC United,8.2,90,,,0.0,0,0,0.15,0.2,24,47,1,0,1,0,6,79
Frankie Westfield,20,2026-04-11,CF Montréal,Philadelphia Union,6.5,90,,,0.0,0,0,0.04,0.03,14,27,0,0,1,0,3,53
Frankie Westfield,20,2026-04-05,Charlotte FC,Philadelphia Union,6.2,90,,,0.0,0,0,0.06,0.04,21,32,0,0,1,0,7,57
Frankie Westfield,20,2026-03-21,Philadelphia Union,Chicago Fire,7.9,90,,,0.0,0,0,0.0,0.09,19,35,3,0,1,0,9,77
Frankie Westfield,20,2026-03-19,Club América,Philadelphia Union,7.0,45,,,0.0,0,0,0.0,0.0,6,8,0,0,1,0,1,27
Frankie Westfield,20,2026-03-14,Atlanta United,Philadelphia Union,6.4,90,,,0.0,0,0,0.08,0.44,28,37,3,0,1,0,4,84
Frankie Westfield,20,2026-03-10,Philadelphia Union,Club América,7.6,45,,,0.0,0,0,0.0,0.0,16,21,2,0,0,0,3,30
Frankie Westfield,20,2026-03-08,Philadelphia Union,San Jose Earthquakes,7.7,90,,,0.0,0,0,0.06,0.39,12,22,2,0,5,0,4,69
Frankie Westfield,20,2026-03-01,Philadelphia Union,New York City FC,7.3,59,,,0.0,0,0,0.0,0.06,14,20,2,0,2,0,0,34
Frankie Westfield,20,2026-02-18,Defence Force FC,Philadelphia Union,8.1,82,,,0.0,0,0,0.0,0.0,38,45,5,0,2,0,3,71
Frankie Westfield,20,2025-11-24,Philadelphia Union,New York City FC,6.4,30,,,0.0,0,0,0.61,0.21,5,9,1,0,0,0,1,21
Frankie Westfield,20,2025-11-01,Chicago Fire,Philadelphia Union,6.7,90,,,0.0,0,0,0.0,0.02,13,22,0,0,0,0,6,35
