Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Milan Iloski,26,2026-05-17,Philadelphia Union,Columbus Crew,7.4,90,,,0.0,1,0,0.52,0.06,11,22,0,0,0,0,0,37
Milan Iloski,26,2026-05-14,Orlando City SC,Philadelphia Union,7.5,75,,,0.0,1,0,0.39,0.21,24,31,2,0,0,0,1,50
Milan Iloski,26,2026-05-10,New England Revolution,Philadelphia Union,6.3,62,,,0.0,0,0,0.0,0.05,19,22,2,0,0,0,2,29
Milan Iloski,26,2026-05-03,Philadelphia Union,Nashville SC,6.8,90,,,0.0,0,0,0.48,0.11,22,29,4,0,1,0,1,45
Milan Iloski,26,2026-04-26,Columbus Crew,Philadelphia Union,6.3,90,,,0.0,0,0,0.03,0.15,17,26,0,0,0,0,1,39
Milan Iloski,26,2026-04-23,Toronto FC,Philadelphia Union,7.7,82,,,0.0,1,0,0.14,0.02,10,14,0,0,0,0,0,26
Milan Iloski,26,2026-04-19,Philadelphia Union,DC United,7.0,90,,,0.0,0,0,0.2,0.29,23,32,1,0,1,0,3,58
Milan Iloski,26,2026-04-11,CF Montréal,Philadelphia Union,7.0,81,,,0.0,0,0,0.04,0.11,7,11,2,0,0,0,1,25
Milan Iloski,26,2026-04-05,Charlotte FC,Philadelphia Union,6.3,84,,,0.0,0,0,0.2,0.37,7,11,4,0,0,0,1,26
Milan Iloski,26,2026-03-21,Philadelphia Union,Chicago Fire,7.3,90,,,0.0,1,0,0.33,0.25,16,25,2,0,1,0,6,49
Milan Iloski,26,2026-03-19,Club América,Philadelphia Union,6.2,90,,,0.0,0,0,0.0,0.0,8,18,0,0,0,0,0,26
Milan Iloski,26,2026-03-14,Atlanta United,Philadelphia Union,5.7,57,,,0.0,0,0,0.87,0.01,13,22,0,0,1,0,1,33
Milan Iloski,26,2026-03-10,Philadelphia Union,Club América,6.9,90,,,0.0,0,0,0.0,0.0,18,25,3,0,1,0,2,51
Milan Iloski,26,2026-03-08,Philadelphia Union,San Jose Earthquakes,6.8,74,,,0.0,0,0,0.03,0.19,14,24,2,0,1,0,5,46
Milan Iloski,26,2026-03-01,Philadelphia Union,New York City FC,6.4,83,,,0.0,0,0,0.22,0.34,23,33,2,0,0,0,6,53
