Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Danley Jean Jacques,25,2026-05-17,Philadelphia Union,Columbus Crew,7.4,90,,,0.0,0,0,0.0,0.04,21,24,1,0,1,0,6,40
Danley Jean Jacques,25,2026-05-14,Orlando City SC,Philadelphia Union,6.4,90,,,0.0,0,0,0.12,0.16,46,50,3,0,2,0,3,60
Danley Jean Jacques,25,2026-05-10,New England Revolution,Philadelphia Union,6.7,90,,,0.0,0,0,0.13,0.02,38,46,0,0,1,0,6,62
Danley Jean Jacques,25,2026-05-03,Philadelphia Union,Nashville SC,7.3,90,,,0.0,0,0,0.0,0.04,40,48,0,0,0,0,3,61
Danley Jean Jacques,25,2026-04-26,Columbus Crew,Philadelphia Union,5.9,90,,,0.0,0,0,0.39,0.03,26,36,0,0,1,0,8,43
Danley Jean Jacques,25,2026-04-23,Toronto FC,Philadelphia Union,7.7,90,,,0.0,1,0,0.02,0.19,10,17,1,0,3,0,5,33
Danley Jean Jacques,25,2026-04-19,Philadelphia Union,DC United,6.7,14,,,0.0,0,0,0.0,0.01,6,8,0,0,0,0,1,9
Danley Jean Jacques,25,2026-04-05,Charlotte FC,Philadelphia Union,7.3,90,,,0.0,1,0,0.51,0.03,25,33,0,0,2,0,8,48
Danley Jean Jacques,25,2026-03-29,Haiti,Tunisia,7.6,90,,,0.0,0,0,0.0,0.0,41,45,1,0,1,0,9,63
Danley Jean Jacques,25,2026-03-21,Philadelphia Union,Chicago Fire,7.1,66,,,0.0,0,0,0.0,0.07,25,29,0,0,2,0,6,40
Danley Jean Jacques,25,2026-03-19,Club América,Philadelphia Union,6.5,27,,,0.0,0,0,0.0,0.0,9,10,0,0,0,0,0,11
Danley Jean Jacques,25,2026-03-14,Atlanta United,Philadelphia Union,7.1,81,,,0.0,0,0,0.08,0.02,25,31,0,0,3,0,8,45
Danley Jean Jacques,25,2026-03-10,Philadelphia Union,Club América,6.9,27,,,0.0,0,0,0.0,0.0,7,10,0,0,0,0,0,13
Danley Jean Jacques,25,2026-03-08,Philadelphia Union,San Jose Earthquakes,6.8,90,,,0.0,0,0,0.0,0.03,31,40,1,0,0,0,4,49
Danley Jean Jacques,25,2026-03-01,Philadelphia Union,New York City FC,7.1,90,,,0.0,0,0,0.07,0.44,36,45,1,0,1,0,6,56
