Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Cavan Sullivan,16,2026-05-17,Philadelphia Union,Columbus Crew,6.3,90,,,0.0,0,0,0.3,0.18,18,25,0,0,1,0,2,46
Cavan Sullivan,16,2026-05-14,Orlando City SC,Philadelphia Union,7.6,47,,,0.0,1,0,0.25,0.44,13,20,5,0,0,0,3,36
Cavan Sullivan,16,2026-05-10,New England Revolution,Philadelphia Union,6.6,73,,,0.0,0,0,0.23,0.1,13,20,1,0,0,0,5,40
Cavan Sullivan,16,2026-05-03,Philadelphia Union,Nashville SC,6.7,69,,,0.0,0,0,0.2,0.03,16,20,1,0,2,0,2,37
Cavan Sullivan,16,2026-04-26,Columbus Crew,Philadelphia Union,6.7,66,,,0.0,0,0,0.0,0.36,13,22,1,0,0,0,1,34
Cavan Sullivan,16,2026-04-23,Toronto FC,Philadelphia Union,6.4,8,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,1
Cavan Sullivan,16,2026-04-19,Philadelphia Union,DC United,6.7,26,,,0.0,0,0,0.0,0.02,8,12,1,0,0,0,2,21
Cavan Sullivan,16,2026-04-11,CF Montréal,Philadelphia Union,6.5,10,,,0.0,0,0,0.0,0.0,1,3,0,0,1,0,1,5
Cavan Sullivan,16,2026-04-05,Charlotte FC,Philadelphia Union,6.6,13,,,0.0,0,0,0.15,0.07,3,4,1,0,0,0,0,11
Cavan Sullivan,16,2026-03-21,Philadelphia Union,Chicago Fire,6.2,62,,,0.0,0,0,0.0,0.01,11,17,0,0,0,0,3,29
Cavan Sullivan,16,2026-03-19,Club América,Philadelphia Union,6.5,63,,,0.0,0,0,0.0,0.0,10,14,2,0,0,0,2,21
Cavan Sullivan,16,2026-03-14,Atlanta United,Philadelphia Union,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Cavan Sullivan,16,2026-03-10,Philadelphia Union,Club América,6.4,45,,,0.0,0,0,0.0,0.0,5,13,1,0,1,0,3,30
Cavan Sullivan,16,2026-03-08,Philadelphia Union,San Jose Earthquakes,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Cavan Sullivan,16,2026-03-01,Philadelphia Union,New York City FC,6.4,19,,,0.0,0,0,0.0,0.0,1,4,0,0,0,0,0,6
