Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Agustin Anello,23,2026-05-17,Philadelphia Union,Columbus Crew,7.0,45,,,0.0,0,0,0.0,0.25,13,17,2,0,1,0,3,26
Agustin Anello,23,2026-05-14,Orlando City SC,Philadelphia Union,6.4,25,,,0.0,0,0,0.05,0.0,3,4,0,0,0,0,0,10
Agustin Anello,23,2026-05-10,New England Revolution,Philadelphia Union,6.4,28,,,0.0,0,0,0.0,0.01,12,14,0,0,0,0,0,23
Agustin Anello,23,2026-05-03,Philadelphia Union,Nashville SC,7.3,21,,,0.0,0,0,0.13,0.24,5,8,2,0,0,0,0,13
Agustin Anello,23,2026-04-26,Columbus Crew,Philadelphia Union,6.5,24,,,0.0,0,0,0.0,0.0,6,12,0,0,0,0,1,17
Agustin Anello,23,2026-03-14,Atlanta United,Philadelphia Union,7.2,33,,,0.0,1,0,0.61,0.02,7,10,0,0,0,0,2,17
Agustin Anello,23,2026-03-10,Philadelphia Union,Club América,5.8,63,,,0.0,0,0,0.0,0.0,11,18,0,0,0,0,2,27
Agustin Anello,23,2026-03-08,Philadelphia Union,San Jose Earthquakes,6.6,45,,,0.0,0,0,0.17,0.0,1,9,0,0,0,0,0,17
Agustin Anello,23,2026-03-01,Philadelphia Union,New York City FC,6.2,59,,,0.0,0,0,0.06,0.02,13,19,1,0,1,0,3,31
Agustin Anello,23,2026-02-22,DC United,Philadelphia Union,6.6,33,,,0.0,0,0,0.08,0.0,5,11,0,0,0,0,0,25
Agustin Anello,23,2026-02-18,Defence Force FC,Philadelphia Union,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Agustin Anello,23,2025-11-09,CA Cerro,Boston River,7.3,90,,,0.0,0,0,0.09,0.0,24,29,0,0,1,0,2,52
Agustin Anello,23,2025-11-01,Montevideo Wanderers,Boston River,7.2,68,,,0.0,0,0,0.17,0.28,17,24,2,0,0,0,6,45
Agustin Anello,23,2025-10-27,Miramar Misiones,Boston River,7.8,85,,,0.0,1,0,0.39,0.1,12,20,1,0,1,0,5,34
Agustin Anello,23,2025-10-18,Boston River,Danubio,6.5,74,,,0.0,0,0,0.42,0.0,12,23,0,0,0,0,3,36
