Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Jovan Lukić,24,2026-05-17,Philadelphia Union,Columbus Crew,6.4,45,,,0.0,0,0,0.0,0.0,9,13,0,0,0,0,4,26
Jovan Lukić,24,2026-05-14,Orlando City SC,Philadelphia Union,6.1,43,,,0.0,0,0,0.03,0.04,14,17,1,0,0,0,4,24
Jovan Lukić,24,2026-05-10,New England Revolution,Philadelphia Union,6.2,90,,,0.0,0,0,0.06,0.02,39,42,0,0,0,0,3,55
Jovan Lukić,24,2026-05-03,Philadelphia Union,Nashville SC,7.2,90,,,0.0,0,0,0.32,0.04,44,50,2,0,1,0,8,65
Jovan Lukić,24,2026-04-26,Columbus Crew,Philadelphia Union,6.1,46,,,0.0,0,0,0.0,0.02,17,25,1,0,0,0,3,35
Jovan Lukić,24,2026-04-23,Toronto FC,Philadelphia Union,6.6,82,,,0.0,0,0,0.05,0.04,20,27,2,0,1,0,1,37
Jovan Lukić,24,2026-04-19,Philadelphia Union,DC United,7.4,90,,,0.0,0,0,0.03,0.1,37,53,1,0,1,0,7,64
Jovan Lukić,24,2026-04-11,CF Montréal,Philadelphia Union,6.5,90,,,0.0,0,0,0.0,0.02,25,33,1,0,0,0,5,54
Jovan Lukić,24,2026-04-05,Charlotte FC,Philadelphia Union,7.0,90,,,0.0,0,0,0.0,0.1,40,48,1,0,1,0,6,63
Jovan Lukić,24,2026-03-21,Philadelphia Union,Chicago Fire,6.8,45,,,0.0,0,0,0.0,0.02,17,23,0,0,1,0,2,33
Jovan Lukić,24,2026-03-19,Club América,Philadelphia Union,6.9,90,,,0.0,0,0,0.0,0.0,35,39,1,0,1,0,5,49
Jovan Lukić,24,2026-03-14,Atlanta United,Philadelphia Union,7.5,90,,,0.0,0,0,0.0,0.24,66,72,3,0,2,0,5,90
Jovan Lukić,24,2026-03-10,Philadelphia Union,Club América,6.8,90,,,0.0,0,0,0.0,0.0,38,52,1,0,0,0,6,64
Jovan Lukić,24,2026-03-08,Philadelphia Union,San Jose Earthquakes,6.4,60,,,0.0,0,0,0.01,0.08,22,28,0,0,0,0,3,37
Jovan Lukić,24,2026-03-01,Philadelphia Union,New York City FC,6.2,90,,,0.0,0,0,0.0,0.17,48,60,3,0,1,0,4,74
