Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Indiana Vassilev,25,2026-05-17,Philadelphia Union,Columbus Crew,6.3,90,,,0.0,0,0,0.01,0.01,14,22,0,0,0,0,4,28
Indiana Vassilev,25,2026-05-14,Orlando City SC,Philadelphia Union,5.9,65,,,0.0,0,0,0.0,0.04,24,26,1,0,1,0,2,34
Indiana Vassilev,25,2026-05-10,New England Revolution,Philadelphia Union,6.9,73,,,0.0,0,0,0.03,0.21,28,33,1,0,0,0,4,47
Indiana Vassilev,25,2026-05-03,Philadelphia Union,Nashville SC,6.7,69,,,0.0,0,0,0.04,0.03,16,18,0,0,0,0,4,26
Indiana Vassilev,25,2026-04-26,Columbus Crew,Philadelphia Union,6.6,24,,,0.0,0,0,0.0,0.0,9,10,0,0,0,0,2,15
Indiana Vassilev,25,2026-04-23,Toronto FC,Philadelphia Union,6.4,65,,,0.0,0,0,0.0,0.01,10,13,0,0,0,0,1,20
Indiana Vassilev,25,2026-04-19,Philadelphia Union,DC United,6.9,64,,,0.0,0,0,0.0,0.15,14,24,2,0,1,0,4,42
Indiana Vassilev,25,2026-04-11,CF Montréal,Philadelphia Union,6.6,88,,,0.0,0,0,0.15,0.26,16,16,2,0,0,0,1,32
Indiana Vassilev,25,2026-04-05,Charlotte FC,Philadelphia Union,6.8,77,,,0.0,0,0,0.0,0.03,18,23,1,0,0,0,3,33
Indiana Vassilev,25,2026-03-21,Philadelphia Union,Chicago Fire,6.9,28,,,0.0,0,0,0.12,0.09,7,11,0,0,0,0,3,20
Indiana Vassilev,25,2026-03-19,Club América,Philadelphia Union,6.4,72,,,0.0,0,0,0.0,0.0,14,15,0,0,0,0,3,24
Indiana Vassilev,25,2026-03-14,Atlanta United,Philadelphia Union,6.4,57,,,0.0,0,0,0.14,0.21,9,13,1,0,0,0,4,23
Indiana Vassilev,25,2026-03-10,Philadelphia Union,Club América,7.7,27,,,0.0,0,0,0.0,0.0,6,8,4,0,0,0,1,20
Indiana Vassilev,25,2026-03-08,Philadelphia Union,San Jose Earthquakes,6.9,90,,,0.0,0,0,0.2,0.18,16,21,1,0,0,0,3,38
Indiana Vassilev,25,2026-03-01,Philadelphia Union,New York City FC,7.8,89,,,0.0,1,0,0.79,0.12,33,39,1,0,1,0,7,57
