Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Geiner Martínez,23,2026-05-17,Philadelphia Union,Columbus Crew,6.4,90,,,0.0,0,0,0.0,0.01,20,27,1,0,0,0,3,35
Geiner Martínez,23,2026-05-14,Orlando City SC,Philadelphia Union,6.4,90,,,0.0,0,0,0.24,0.0,25,28,0,0,2,0,2,44
Geiner Martínez,23,2026-05-10,New England Revolution,Philadelphia Union,7.0,90,,,0.0,0,0,0.0,0.0,32,36,0,0,3,0,5,49
Geiner Martínez,23,2026-05-03,Philadelphia Union,Nashville SC,6.9,75,,,0.0,0,0,0.0,0.01,22,27,0,0,2,0,6,42
Geiner Martínez,23,2026-04-26,Columbus Crew,Philadelphia Union,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Geiner Martínez,23,2026-04-23,Toronto FC,Philadelphia Union,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Geiner Martínez,23,2026-04-19,Philadelphia Union,DC United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Geiner Martínez,23,2026-04-11,CF Montréal,Philadelphia Union,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Geiner Martínez,23,2026-04-05,Charlotte FC,Philadelphia Union,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Geiner Martínez,23,2026-03-21,Philadelphia Union,Chicago Fire,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Geiner Martínez,23,2026-03-19,Club América,Philadelphia Union,6.8,45,,,0.0,0,0,0.0,0.0,20,25,0,0,1,0,1,29
Geiner Martínez,23,2026-03-14,Atlanta United,Philadelphia Union,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Geiner Martínez,23,2026-03-10,Philadelphia Union,Club América,6.1,63,,,0.0,0,0,0.0,0.0,27,34,0,0,0,0,2,36
Geiner Martínez,23,2026-03-08,Philadelphia Union,San Jose Earthquakes,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Geiner Martínez,23,2026-03-01,Philadelphia Union,New York City FC,6.3,8,,,0.0,0,0,0.0,0.0,1,1,0,0,0,0,0,2
